"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
4,"2000-10-01",172,167,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,448,109,113,56,18,162,140,98,12,50,1497,620,22,217,244,671,103,NA,NA,464,2607,NA,NA,141,7632
4,"2000-11-01",175,137,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,446,94,114,53,21,150,144,94,7,43,1349,594,26,216,190,608,91,NA,NA,400,2569,NA,NA,150,7127
4,"2000-12-01",237,203,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,1927,293,193,87,26,341,182,200,12,56,1408,572,20,221,473,765,71,NA,NA,1179,2673,NA,NA,178,10837
4,"2001-01-01",159,118,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,391,96,144,70,26,172,138,74,8,31,1315,542,25,212,212,670,81,NA,NA,351,2540,NA,NA,130,7025
4,"2001-02-01",184,123,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,408,98,86,53,12,112,144,55,9,42,1302,566,31,194,199,601,82,NA,NA,356,2410,NA,NA,88,6599
4,"2001-03-01",194,125,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,441,94,128,56,29,132,140,93,15,34,1471,697,28,241,234,673,113,NA,NA,450,2806,NA,NA,136,7627
4,"2001-04-01",168,174,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,428,96,85,53,12,146,114,58,6,28,1478,609,23,245,208,624,75,NA,NA,370,2784,NA,NA,138,7418
4,"2001-05-01",152,148,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,479,96,105,52,20,172,154,86,9,31,1743,753,28,243,239,739,104,NA,NA,439,3093,NA,NA,106,8408
4,"2001-06-01",106,141,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,439,95,108,40,22,153,209,86,8,19,1685,768,30,246,196,708,106,NA,NA,340,2931,NA,NA,139,8105
4,"2001-07-01",123,157,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,507,95,121,70,14,161,184,64,4,13,1875,769,40,288,301,785,114,NA,NA,516,3102,NA,NA,157,9018
4,"2001-08-01",87,188,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,516,101,122,61,21,160,200,80,10,17,1762,739,32,328,318,840,99,NA,NA,517,2984,NA,NA,146,8963
4,"2001-09-01",147,196,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,441,90,111,61,17,149,164,76,8,30,1634,744,39,289,260,743,102,NA,NA,419,2805,NA,NA,138,8105
4,"2001-10-01",157,214,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,568,122,125,67,19,175,148,79,6,37,1541,650,37,257,233,680,102,NA,NA,448,2804,NA,NA,147,8126
4,"2001-11-01",155,170,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,459,105,119,65,21,140,131,69,11,29,1338,631,40,242,206,678,98,NA,NA,389,2521,NA,NA,117,7148
4,"2001-12-01",195,119,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,411,102,117,74,15,199,118,72,6,40,1260,576,30,196,379,567,69,NA,NA,512,2603,NA,NA,106,7177
4,"2002-01-01",250,155,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,492,124,143,87,23,169,113,66,4,57,1427,700,17,237,248,671,71,NA,NA,430,2468,NA,NA,187,7410
4,"2002-02-01",218,144,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,428,96,125,60,26,149,101,86,7,69,1359,599,29,197,211,664,83,NA,NA,420,2337,NA,NA,172,6921
4,"2002-03-01",222,161,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,459,109,111,57,10,143,117,92,9,44,1529,716,36,219,227,750,86,NA,NA,444,2676,NA,NA,169,7721
4,"2002-04-01",146,180,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,509,122,130,72,17,184,177,89,8,31,1574,701,29,242,256,778,112,NA,NA,506,2827,NA,NA,205,8293
4,"2002-05-01",140,206,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,510,121,127,69,22,177,158,92,14,39,1775,842,31,277,267,840,122,NA,NA,461,3072,NA,NA,207,8910
4,"2002-06-01",104,219,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,455,112,125,69,20,174,221,91,12,24,1783,870,39,250,260,763,124,NA,NA,428,2988,NA,NA,187,8658
4,"2002-07-01",102,378,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,564,130,140,64,20,181,202,105,16,24,1947,942,31,287,331,906,115,NA,NA,670,3086,NA,NA,288,9949
4,"2002-08-01",81,691,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,539,138,123,62,21,198,177,86,9,36,2015,938,32,304,321,916,124,NA,NA,589,3151,NA,NA,235,10313
4,"2002-09-01",156,640,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,500,121,117,69,18,203,149,107,16,43,1761,799,30,279,266,780,93,NA,NA,521,2776,NA,NA,258,9201
4,"2002-10-01",213,574,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,534,143,135,72,23,192,157,94,7,63,1764,837,39,259,279,858,127,NA,NA,544,2877,NA,NA,247,9350
4,"2002-11-01",228,401,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,519,140,135,76,22,197,193,79,12,64,1563,688,44,235,222,826,108,NA,NA,521,2555,NA,NA,227,8308
4,"2002-12-01",370,356,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,2783,459,280,157,29,586,258,295,38,62,2057,844,38,307,750,1275,105,NA,NA,1957,3429,NA,NA,779,16394
4,"2003-01-01",233,133,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,452,116,120,77,13,169,99,103,15,49,1534,711,28,230,242,717,89,NA,NA,388,2644,NA,NA,221,7719
4,"2003-02-01",241,167,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,454,123,112,57,24,151,127,76,7,47,1664,734,48,230,223,734,108,NA,NA,386,2605,NA,NA,181,7769
4,"2003-03-01",234,137,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,561,101,123,63,15,175,175,80,8,48,1808,829,35,241,255,814,97,NA,NA,485,3017,NA,NA,231,8764
4,"2003-04-01",174,150,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,501,110,113,62,19,163,172,97,12,42,1774,800,34,268,208,797,97,NA,NA,438,3065,NA,NA,233,8623
4,"2003-05-01",160,177,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,521,114,132,73,18,192,123,67,5,32,1875,890,30,242,239,803,147,NA,NA,410,3168,NA,NA,205,8877
4,"2003-06-01",92,189,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,498,111,124,64,19,189,232,96,13,29,2015,1027,37,270,236,835,129,NA,NA,442,3301,NA,NA,238,9386
4,"2003-07-01",108,167,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,567,94,114,61,14,197,185,93,11,16,2026,855,51,297,307,909,122,NA,NA,524,2975,NA,NA,313,9378
4,"2003-08-01",88,208,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,546,88,120,69,17,192,166,97,17,39,2109,959,36,279,301,865,115,NA,NA,475,3051,NA,NA,254,9382
4,"2003-09-01",128,282,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,562,123,114,62,11,208,154,89,12,46,1978,930,55,301,256,822,140,NA,NA,412,2972,NA,NA,254,9154
4,"2003-10-01",171,374,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,515,115,159,92,27,200,137,109,13,39,1866,874,33,283,241,906,118,NA,NA,451,2917,NA,NA,234,9065
4,"2003-11-01",197,273,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,449,138,123,63,16,195,138,93,9,58,1669,779,34,201,200,776,117,NA,NA,376,2772,NA,NA,209,8130
4,"2003-12-01",266,130,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,524,115,147,114,12,171,99,78,9,72,1482,701,34,182,180,684,67,NA,NA,334,2457,NA,NA,190,7215
4,"2004-01-01",269,118,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,584,112,128,87,10,193,102,87,7,62,1617,748,32,259,225,743,77,NA,NA,311,2555,NA,NA,228,7755
4,"2004-02-01",262,134,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,556,100,119,77,12,144,153,74,11,77,1465,674,44,236,204,740,93,NA,NA,371,2644,NA,NA,240,7683
4,"2004-03-01",251,133,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,684,104,99,56,10,169,141,99,10,65,1857,849,51,261,282,856,125,NA,NA,551,3038,NA,NA,286,9120
4,"2004-04-01",173,167,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,547,99,105,49,10,193,130,96,12,44,1770,820,37,252,199,790,92,NA,NA,421,2991,NA,NA,348,8636
4,"2004-05-01",141,184,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,558,133,133,72,22,175,143,87,9,27,1980,985,52,276,223,852,143,NA,NA,348,3265,NA,NA,348,9287
4,"2004-06-01",132,189,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,608,123,134,69,18,194,158,92,15,34,2221,1125,51,324,300,866,154,NA,NA,463,3189,NA,NA,341,9916
4,"2004-07-01",109,201,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,791,119,136,64,16,170,184,118,13,32,2390,1007,43,361,345,1021,144,NA,NA,606,3401,NA,NA,336,10890
4,"2004-08-01",126,255,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,756,138,128,60,16,177,181,108,12,34,2297,1037,45,352,295,985,120,NA,NA,524,3328,NA,NA,346,10545
4,"2004-09-01",160,260,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,723,152,130,81,15,181,179,97,8,42,2033,960,39,329,271,902,148,NA,NA,456,2977,NA,NA,336,9639
4,"2004-10-01",186,312,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,682,136,153,91,20,197,137,94,14,49,1965,853,39,319,254,869,122,NA,NA,383,3077,NA,NA,357,9657
4,"2004-11-01",201,244,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,680,162,149,85,13,195,169,94,9,67,1811,812,51,266,272,759,114,NA,NA,455,2848,NA,NA,335,8890
4,"2004-12-01",213,165,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,625,140,148,94,16,159,101,83,12,48,1597,730,44,208,226,728,84,NA,NA,320,2699,NA,NA,297,7938
4,"2005-01-01",255,183,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,781,176,164,91,17,246,117,110,17,65,1918,857,42,243,284,1033,113,NA,NA,410,2869,NA,NA,359,9382
4,"2005-02-01",248,156,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,697,133,136,92,12,201,228,108,6,54,1902,832,48,275,247,930,102,NA,NA,502,2704,NA,NA,324,9067
4,"2005-03-01",317,203,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,734,164,119,66,13,227,138,109,10,42,2027,934,44,311,276,1059,130,NA,NA,448,3034,NA,NA,339,9795
4,"2005-04-01",195,232,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,816,180,132,63,19,216,201,110,14,40,2207,1038,61,330,310,1134,150,NA,NA,449,2962,NA,NA,383,10272
4,"2005-05-01",168,232,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,824,183,126,67,15,208,128,117,11,36,2439,1165,57,362,317,1106,168,NA,NA,463,3397,NA,NA,300,10886
4,"2005-06-01",132,243,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,824,167,152,77,26,216,136,112,11,24,2515,1170,47,345,331,1166,179,NA,NA,475,3203,NA,NA,327,10975
4,"2005-07-01",122,315,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,865,154,152,83,20,253,161,115,10,23,2782,1216,67,388,397,1181,137,NA,NA,634,3364,NA,NA,345,11946
4,"2005-08-01",124,466,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,994,168,166,92,24,261,236,112,16,17,2795,1219,64,381,389,1299,154,NA,NA,641,3259,NA,NA,375,12409
4,"2005-09-01",144,660,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,878,154,159,89,14,236,111,103,10,43,2403,1068,58,301,319,1176,164,NA,NA,506,3098,NA,NA,351,11249
4,"2005-10-01",196,540,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,898,188,156,89,22,243,155,119,11,38,2355,1004,62,332,315,1160,146,NA,NA,494,3027,NA,NA,376,11065
4,"2005-11-01",242,329,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,897,167,165,103,20,239,223,111,15,66,2142,933,61,287,295,1036,134,NA,NA,600,2845,NA,NA,365,10288
4,"2005-12-01",283,157,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,769,155,149,90,16,189,123,92,7,73,1854,812,51,241,249,947,106,NA,NA,323,2749,NA,NA,265,8814
4,"2006-01-01",262,193,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,931,152,167,98,13,239,124,112,12,63,2166,986,50,278,289,1022,107,NA,NA,413,2827,NA,NA,351,9984
4,"2006-02-01",244,175,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,876,174,160,95,17,243,142,93,5,45,2042,860,60,299,294,1057,114,NA,NA,436,2862,NA,NA,335,9843
4,"2006-03-01",272,233,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,979,192,183,98,21,265,190,122,19,56,2474,1065,90,337,355,1208,131,NA,NA,543,3461,NA,NA,398,11699
4,"2006-04-01",205,243,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,917,193,140,72,11,223,167,95,14,22,2339,1061,63,313,337,1198,150,NA,NA,543,3295,NA,NA,401,11068
4,"2006-05-01",178,210,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,1023,172,161,87,16,231,145,123,14,33,2539,1166,67,357,273,1212,166,NA,NA,517,3429,NA,NA,386,11548
4,"2006-06-01",122,238,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,951,188,150,77,25,272,173,108,12,33,2593,1124,72,332,331,1248,169,NA,NA,533,3504,NA,NA,449,11833
4,"2006-07-01",130,279,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,1030,184,173,94,23,280,172,116,13,28,2772,1248,65,389,452,1235,132,NA,NA,619,3483,NA,NA,428,12430
4,"2006-08-01",122,395,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,1117,174,153,84,12,283,189,126,11,34,2879,1260,82,406,396,1372,118,NA,NA,677,3416,NA,NA,473,12851
4,"2006-09-01",209,553,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,1113,167,163,90,15,261,161,111,15,44,2559,1207,59,364,329,1328,141,NA,NA,635,3190,NA,NA,446,12154
4,"2006-10-01",253,645,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,1159,193,180,102,19,278,190,112,9,52,2564,1182,80,343,347,1356,176,NA,NA,630,3118,NA,NA,448,12321
4,"2006-11-01",272,488,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,1067,184,166,104,18,240,155,99,10,90,2236,975,71,280,280,1127,135,NA,NA,485,2808,NA,NA,424,10654
4,"2006-12-01",272,325,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,891,136,151,94,17,234,127,88,10,86,2032,960,58,256,264,1031,107,NA,NA,349,2914,NA,NA,435,9802
4,"2007-01-01",258,311,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,1189,187,191,98,24,264,151,131,17,78,2356,1072,85,290,302,1283,141,NA,NA,498,3040,NA,NA,492,11418
4,"2007-02-01",297,273,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,999,163,195,104,27,237,174,124,18,89,2282,1009,59,270,298,1209,113,NA,NA,589,2977,NA,NA,422,10962
4,"2007-03-01",323,317,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,1262,187,200,99,26,278,202,134,18,69,2594,1185,98,345,361,1396,137,NA,NA,677,3336,NA,NA,518,12751
4,"2007-04-01",231,260,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,1255,186,191,91,18,253,178,122,14,49,2457,1127,56,334,300,1306,150,NA,NA,536,3364,NA,NA,451,12044
4,"2007-05-01",241,321,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1408,206,202,111,15,317,226,127,14,40,2856,1284,70,388,412,1398,154,NA,NA,691,3763,NA,NA,471,13852
4,"2007-06-01",170,322,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,1322,187,187,104,19,320,174,139,9,19,2809,1247,57,360,333,1362,171,NA,NA,692,3610,NA,NA,499,13287
4,"2007-07-01",146,457,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,1454,206,177,89,12,278,210,146,10,21,3067,1335,89,454,457,1495,166,NA,NA,821,3670,NA,NA,678,14578
4,"2007-08-01",135,614,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,1412,170,200,106,19,309,207,144,13,38,3022,1330,90,479,450,1573,159,NA,NA,768,3534,NA,NA,663,14562
4,"2007-09-01",246,918,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,1265,189,205,109,17,294,221,142,7,87,2699,1180,96,386,371,1365,178,NA,NA,727,3281,NA,NA,578,13634
4,"2007-10-01",350,1331,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,1448,223,199,120,19,295,205,142,13,116,2759,1193,97,372,384,1503,172,NA,NA,707,3333,NA,NA,588,14417
4,"2007-11-01",325,648,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,1215,177,180,97,13,231,148,113,7,94,2411,1065,81,324,354,1233,121,NA,NA,622,3007,NA,NA,479,11917
4,"2007-12-01",315,350,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,1071,198,177,99,16,242,129,111,12,98,2265,1056,72,299,273,1146,134,NA,NA,411,3270,NA,NA,428,11095
4,"2008-01-01",314,297,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,1364,212,217,126,32,290,165,124,14,81,2554,1168,64,337,330,1446,140,NA,NA,536,3220,NA,NA,456,12158
4,"2008-02-01",309,264,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,1277,244,176,91,25,256,179,118,12,80,2470,1113,78,365,376,1415,155,NA,NA,632,3221,NA,NA,478,12127
4,"2008-03-01",288,278,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,1366,218,203,106,23,296,189,124,17,84,2575,1129,80,362,327,1406,170,NA,NA,645,3374,NA,NA,465,12653
4,"2008-04-01",241,334,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,1476,251,212,109,17,347,335,157,27,50,3035,1396,94,402,396,1516,158,NA,NA,784,3578,NA,NA,487,14159
4,"2008-05-01",164,324,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,1451,234,211,104,17,307,234,137,5,38,3043,1454,94,399,344,1438,167,NA,NA,608,3766,NA,NA,518,13806
4,"2008-06-01",144,358,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,1407,221,191,90,16,300,190,122,11,34,3009,1403,93,406,403,1534,208,NA,NA,740,3590,NA,NA,537,13832
4,"2008-07-01",137,366,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,1720,241,227,114,22,347,224,137,18,34,3262,1470,98,494,504,1699,178,NA,NA,866,3772,NA,NA,612,15379
4,"2008-08-01",131,568,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,1390,205,179,83,16,336,180,149,16,35,3339,1522,101,452,439,1686,166,NA,NA,785,3643,NA,NA,504,14731
4,"2008-09-01",224,582,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,1519,248,185,91,15,317,183,145,12,86,3016,1343,98,421,374,1559,178,NA,NA,703,3403,NA,NA,512,13969
4,"2008-10-01",298,671,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,1602,284,202,115,27,315,229,164,12,119,2954,1262,102,488,351,1663,170,NA,NA,781,3528,NA,NA,542,14550
4,"2008-11-01",319,483,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,1340,226,189,97,25,281,186,140,18,124,2555,1144,90,362,340,1359,114,NA,NA,611,3201,NA,NA,462,12399
4,"2008-12-01",298,311,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,1300,210,195,111,22,238,149,120,12,118,2335,1023,78,334,313,1328,130,NA,NA,462,3428,NA,NA,464,11753
4,"2009-01-01",318,269,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,1598,203,214,117,19,308,165,142,16,100,2571,1142,99,343,325,1615,136,NA,NA,565,3275,NA,NA,509,12760
4,"2009-02-01",316,264,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,1411,218,193,108,17,278,173,142,13,117,2561,1110,95,333,333,1552,165,NA,NA,624,3141,NA,NA,550,12506
4,"2009-03-01",362,306,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,1666,238,199,101,16,329,192,142,15,94,2974,1331,111,371,395,1720,188,NA,NA,764,3772,NA,NA,721,14643
4,"2009-04-01",374,293,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,1516,201,184,96,21,322,168,121,9,87,2766,1254,87,396,301,1553,157,NA,NA,519,3347,NA,NA,512,13047
4,"2009-05-01",282,275,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,1478,197,174,78,9,293,172,128,14,84,2946,1425,73,374,309,1539,201,NA,NA,498,3618,NA,NA,480,13374
4,"2009-06-01",230,273,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,1561,238,187,100,18,334,217,129,9,53,3119,1397,94,444,364,1699,198,NA,NA,729,3882,NA,NA,531,14612
4,"2009-07-01",218,376,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,1720,261,215,92,26,355,217,146,8,66,3405,1502,124,461,421,1607,178,NA,NA,870,3690,NA,NA,619,15357
4,"2009-08-01",174,551,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,1583,254,210,100,28,330,201,135,12,25,3426,1565,90,415,447,1591,185,NA,NA,849,3629,NA,NA,586,15167
4,"2009-09-01",530,895,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1487,275,203,113,16,318,250,134,17,146,3100,1398,96,382,359,1431,149,NA,NA,712,3290,NA,NA,465,14120
4,"2009-10-01",716,1127,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,1460,275,212,112,27,349,176,139,10,171,3145,1416,97,395,347,1406,194,NA,NA,633,3297,NA,NA,520,14413
4,"2009-11-01",532,813,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,1399,240,192,116,19,318,159,116,10,139,2587,1175,85,308,341,1220,135,NA,NA,600,2999,NA,NA,422,12420
4,"2009-12-01",422,451,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,1241,199,187,123,13,239,135,109,7,121,2464,1185,97,245,278,1166,126,NA,NA,468,2991,NA,NA,437,11177
4,"2010-01-01",369,280,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,1380,196,180,114,20,318,114,124,12,130,2607,1187,85,289,282,1328,119,NA,NA,525,3165,NA,NA,467,11813
4,"2010-02-01",352,238,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,1321,203,192,94,19,279,171,128,11,96,2496,1125,114,309,338,1277,125,NA,NA,633,2886,NA,NA,430,11474
4,"2010-03-01",425,278,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,1651,256,177,108,13,314,199,159,15,91,3108,1412,117,405,389,1609,168,NA,NA,678,3486,NA,NA,538,13945
4,"2010-04-01",204,252,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,1491,222,181,89,23,305,183,130,16,74,2872,1384,83,338,387,1467,155,NA,NA,654,3589,NA,NA,545,13420
4,"2010-05-01",224,267,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,1375,242,195,94,26,337,202,134,14,61,3217,1463,104,437,366,1519,174,NA,NA,747,3789,NA,NA,519,14220
4,"2010-06-01",188,290,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,1493,278,223,106,19,315,176,133,11,34,3265,1573,92,392,424,1665,219,NA,NA,696,3636,NA,NA,611,14436
4,"2010-07-01",132,353,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,1480,231,212,108,22,371,208,145,11,29,3405,1579,113,422,461,1690,183,NA,NA,733,3523,NA,NA,645,14756
4,"2010-08-01",164,571,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,1640,214,213,106,21,356,215,134,11,46,3717,1839,103,469,464,1589,193,NA,NA,818,3411,NA,NA,654,15491
4,"2010-09-01",241,512,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1490,203,234,109,28,332,203,131,9,57,3185,1436,102,450,370,1414,170,NA,NA,603,3165,NA,NA,626,13733
4,"2010-10-01",346,518,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,1496,253,181,100,22,350,195,132,12,66,3251,1507,102,395,401,1455,167,NA,NA,700,3342,NA,NA,626,14063
4,"2010-11-01",387,368,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,1355,219,205,118,19,301,176,127,11,65,2865,1325,103,361,319,1404,140,NA,NA,621,3078,NA,NA,567,12625
4,"2010-12-01",440,213,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,1371,212,230,150,17,269,143,108,11,101,2604,1242,96,315,322,1284,121,NA,NA,490,2939,NA,NA,625,11676
4,"2011-01-01",403,175,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,1440,195,199,102,21,311,153,136,11,118,2745,1311,105,327,359,1485,153,NA,NA,579,2999,NA,NA,492,12169
4,"2011-02-01",361,202,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,1400,206,207,112,14,295,195,138,11,138,2700,1152,129,370,344,1353,151,NA,NA,635,2931,NA,NA,543,12074
4,"2011-03-01",367,210,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,1621,235,223,116,24,340,262,155,13,96,3207,1388,126,395,422,1649,180,NA,NA,752,3600,NA,NA,623,14490
4,"2011-04-01",258,259,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,1463,210,204,91,18,340,180,160,15,66,3065,1517,111,439,390,1497,143,NA,NA,621,3594,NA,NA,597,13898
4,"2011-05-01",174,268,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1684,223,209,87,25,349,189,148,9,42,3520,1748,95,467,396,1568,198,NA,NA,669,3846,NA,NA,667,15036
4,"2011-06-01",159,269,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,1664,216,206,112,17,359,218,137,19,49,3598,1793,123,450,445,1635,182,NA,NA,742,3631,NA,NA,679,15044
4,"2011-07-01",135,254,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,1774,214,227,123,13,393,202,153,15,31,3518,1671,109,457,423,1648,160,NA,NA,788,3624,NA,NA,672,15128
4,"2011-08-01",164,367,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1984,220,246,122,25,361,253,168,15,40,3786,1820,97,507,448,1824,202,NA,NA,828,3787,NA,NA,746,16457
4,"2011-09-01",301,442,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,1746,230,230,109,24,382,206,148,14,88,3364,1675,90,448,376,1646,181,NA,NA,711,3552,NA,NA,685,15000
4,"2011-10-01",298,579,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,1752,249,234,145,18,428,347,140,15,114,3352,1648,97,428,400,1631,182,NA,NA,724,3466,NA,NA,728,15192
4,"2011-11-01",293,442,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1631,204,231,139,16,316,174,143,9,121,2996,1391,112,385,379,1540,171,NA,NA,631,3279,NA,NA,688,13681
4,"2011-12-01",319,313,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,1382,188,221,126,20,297,146,121,13,100,2696,1322,108,282,311,1344,119,NA,NA,443,3184,NA,NA,604,12098
