"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
3,"2012-03-01",252,77,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,255,51,38,NA,1,90,43,22,NA,168,299,81,NA,88,48,356,72,NA,NA,324,624,NA,NA,94,2873
3,"2012-04-01",378,96,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,228,39,31,NA,4,82,51,20,NA,144,298,90,NA,82,56,297,60,NA,NA,258,543,NA,NA,112,2741
3,"2012-05-01",687,118,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,234,44,36,NA,5,108,40,23,NA,281,324,89,NA,71,52,348,64,NA,NA,289,590,NA,NA,149,2979
3,"2012-06-01",1349,101,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,252,45,33,NA,6,109,35,26,NA,444,308,79,NA,60,49,302,56,NA,NA,266,461,NA,NA,120,2564
3,"2012-07-01",1081,72,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,214,45,31,NA,1,137,30,29,NA,304,263,74,NA,48,37,324,56,NA,NA,190,501,NA,NA,113,2330
3,"2012-08-01",689,77,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,247,49,39,NA,3,158,58,26,NA,243,322,81,NA,61,56,386,59,NA,NA,235,546,NA,NA,101,2805
3,"2012-09-01",639,93,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,214,59,22,NA,1,144,46,17,NA,227,274,85,NA,84,49,307,57,NA,NA,190,578,NA,NA,95,2649
3,"2012-10-01",441,145,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,210,61,48,NA,2,150,62,20,NA,176,320,71,NA,74,56,430,79,NA,NA,277,548,NA,NA,136,3072
3,"2012-11-01",396,158,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,174,52,28,NA,1,122,47,28,NA,138,313,88,NA,78,51,394,66,NA,NA,278,595,NA,NA,117,3037
3,"2012-12-01",300,107,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,168,62,30,NA,1,111,54,34,NA,118,304,65,NA,98,49,312,58,NA,NA,221,585,NA,NA,133,2864
4,"2001-01-01",302,303,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,568,121,129,45,NA,225,212,213,NA,64,2196,1316,36,459,391,1030,113,NA,NA,621,2685,NA,NA,960,11655
4,"2001-02-01",265,266,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,460,91,93,36,NA,169,178,144,NA,66,2053,1228,35,392,307,900,91,NA,NA,440,2413,NA,NA,793,10300
4,"2001-03-01",368,296,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,645,90,147,69,NA,258,282,209,NA,125,2431,1502,32,469,406,984,108,NA,NA,573,2446,NA,NA,944,11709
4,"2001-04-01",418,302,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,569,122,125,56,NA,211,249,200,NA,113,2212,1331,29,390,398,860,101,NA,NA,542,2201,NA,NA,879,10700
4,"2001-05-01",500,328,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,604,122,103,49,NA,260,208,186,NA,128,2182,1270,32,384,366,911,118,NA,NA,496,2019,NA,NA,936,10291
4,"2001-06-01",729,281,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,480,120,119,54,NA,230,189,185,NA,188,2093,1261,36,373,352,819,90,NA,NA,516,1878,NA,NA,946,9591
4,"2001-07-01",756,216,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,617,108,92,48,NA,193,204,197,NA,165,2022,1208,40,337,421,1010,91,NA,NA,532,1672,NA,NA,838,9335
4,"2001-08-01",735,236,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,572,124,111,57,NA,202,220,201,NA,187,2384,1482,35,347,362,889,119,NA,NA,500,1984,NA,NA,887,10190
4,"2001-09-01",580,226,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,508,107,109,61,NA,169,158,168,NA,116,1993,1255,28,312,297,742,88,NA,NA,423,2050,NA,NA,821,9069
4,"2001-10-01",540,252,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,539,141,112,51,NA,231,250,207,NA,148,2295,1400,42,399,394,924,115,NA,NA,601,2524,NA,NA,1043,11093
4,"2001-11-01",590,278,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,570,121,101,38,NA,219,220,198,NA,136,2259,1290,41,384,353,926,115,NA,NA,522,2656,NA,NA,910,10958
4,"2001-12-01",538,276,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,549,123,97,43,NA,203,169,185,NA,98,2058,1275,30,412,333,823,92,NA,NA,486,2532,NA,NA,833,10457
4,"2002-01-01",327,299,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,677,109,131,58,NA,238,267,198,NA,57,2436,1436,45,401,414,1022,107,NA,NA,623,2709,NA,NA,892,11995
4,"2002-02-01",249,278,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,561,88,98,41,NA,189,193,169,NA,62,2131,1323,33,372,351,941,95,NA,NA,440,2444,NA,NA,715,10465
4,"2002-03-01",354,270,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,666,108,120,51,NA,266,241,191,NA,107,2641,1649,36,353,398,1037,121,NA,NA,644,2618,NA,NA,678,11735
4,"2002-04-01",413,295,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,705,113,128,50,NA,328,280,179,NA,103,2491,1479,36,427,404,939,112,NA,NA,585,2526,NA,NA,705,11508
4,"2002-05-01",413,278,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,654,135,125,54,NA,309,234,186,NA,120,2285,1365,40,413,403,903,105,NA,NA,550,2103,NA,NA,749,10606
4,"2002-06-01",443,298,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,635,101,142,69,NA,309,251,201,NA,141,2359,1440,32,364,412,927,122,NA,NA,586,1997,NA,NA,772,10568
4,"2002-07-01",660,302,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,744,115,126,46,NA,296,293,275,NA,182,2323,1319,53,409,512,1159,108,NA,NA,772,1958,NA,NA,761,11239
4,"2002-08-01",718,279,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,699,114,130,58,NA,290,235,209,NA,246,2557,1598,45,379,403,1011,113,NA,NA,643,1952,NA,NA,694,10914
4,"2002-09-01",694,242,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,700,121,109,47,NA,303,208,177,NA,175,2220,1435,36,324,386,868,105,NA,NA,504,2018,NA,NA,477,9875
4,"2002-10-01",692,320,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,833,145,139,52,NA,365,325,200,NA,214,2595,1610,46,420,421,1025,131,NA,NA,700,2436,NA,NA,638,12126
4,"2002-11-01",612,419,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,676,106,141,54,NA,370,310,184,NA,159,2273,1438,38,398,356,887,125,NA,NA,638,2588,NA,NA,589,11380
4,"2002-12-01",455,461,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,678,124,112,48,NA,276,330,170,NA,131,2274,1424,44,396,377,798,103,NA,NA,550,2720,NA,NA,579,11298
4,"2003-01-01",306,360,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,885,116,153,63,NA,327,253,225,NA,59,2363,1455,29,431,439,1058,87,NA,NA,694,2849,NA,NA,402,12112
4,"2003-02-01",234,303,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,740,80,109,43,NA,214,216,169,NA,54,2045,1311,28,358,329,912,92,NA,NA,481,2576,NA,NA,348,10428
4,"2003-03-01",373,317,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,794,128,139,68,NA,309,257,231,NA,139,2663,1697,36,431,399,957,116,NA,NA,614,2669,NA,NA,432,12056
4,"2003-04-01",508,307,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,851,110,138,55,NA,334,237,238,NA,141,2362,1448,31,432,465,954,105,NA,NA,675,2443,NA,NA,387,11400
4,"2003-05-01",537,346,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,774,144,143,68,NA,359,232,206,NA,159,2257,1379,41,411,416,910,108,NA,NA,627,2197,NA,NA,434,10857
4,"2003-06-01",567,297,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,742,126,122,57,NA,346,209,211,NA,139,2314,1385,42,385,396,885,101,NA,NA,566,1921,NA,NA,423,10209
4,"2003-07-01",661,252,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,1040,116,158,70,NA,353,272,270,NA,194,2197,1246,49,390,505,1175,90,NA,NA,772,2000,NA,NA,449,11135
4,"2003-08-01",663,214,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,817,116,119,55,NA,287,266,218,NA,197,2358,1504,35,342,370,998,110,NA,NA,577,2117,NA,NA,475,10562
4,"2003-09-01",610,246,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,843,115,129,59,NA,258,182,205,NA,163,2235,1419,36,364,322,837,79,NA,NA,511,2114,NA,NA,433,10039
4,"2003-10-01",623,385,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,859,159,148,57,NA,289,274,210,NA,154,2557,1567,39,439,420,961,103,NA,NA,689,2804,NA,NA,456,12192
4,"2003-11-01",558,473,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,852,126,146,60,NA,286,251,198,NA,152,2336,1453,36,447,359,944,108,NA,NA,602,2765,NA,NA,427,11797
4,"2003-12-01",465,463,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,715,134,130,49,NA,278,249,203,NA,102,2133,1359,37,446,350,759,90,NA,NA,475,2577,NA,NA,406,10798
4,"2004-01-01",309,355,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,816,150,148,51,NA,262,229,204,NA,74,2390,1513,43,447,428,1053,105,NA,NA,615,2627,NA,NA,398,11738
4,"2004-02-01",207,262,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,712,112,126,65,NA,201,198,191,NA,85,2173,1372,42,357,340,952,97,NA,NA,451,2518,NA,NA,323,10635
4,"2004-03-01",376,291,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,928,138,166,61,NA,300,231,250,NA,172,2879,1805,54,408,473,976,98,NA,NA,680,2873,NA,NA,414,12909
4,"2004-04-01",461,286,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,819,134,135,52,NA,325,223,225,NA,139,2651,1662,49,391,427,957,127,NA,NA,603,2441,NA,NA,462,11727
4,"2004-05-01",821,259,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,827,146,164,85,NA,341,181,200,NA,241,2387,1504,60,368,369,911,117,NA,NA,565,2088,NA,NA,397,10447
4,"2004-06-01",736,220,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,843,137,139,68,NA,322,177,203,NA,205,2469,1600,48,329,377,841,107,NA,NA,561,1829,NA,NA,394,10154
4,"2004-07-01",670,224,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,920,143,146,67,NA,295,216,243,NA,202,2245,1406,56,341,447,1055,82,NA,NA,647,1911,NA,NA,437,10445
4,"2004-08-01",620,235,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,806,139,135,60,NA,338,191,214,NA,171,2555,1634,58,332,415,955,104,NA,NA,603,2199,NA,NA,365,10817
4,"2004-09-01",605,266,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,787,148,153,57,NA,353,194,255,NA,132,2317,1425,68,349,428,890,112,NA,NA,570,2335,NA,NA,438,10942
4,"2004-10-01",523,265,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,798,150,153,64,NA,339,211,202,NA,111,2409,1548,40,387,421,938,145,NA,NA,559,2580,NA,NA,398,11346
4,"2004-11-01",523,286,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,819,131,175,67,NA,332,208,208,NA,105,2503,1601,53,414,395,843,121,NA,NA,571,2568,NA,NA,464,11455
4,"2004-12-01",509,316,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,802,124,165,54,NA,298,215,232,NA,106,2332,1497,48,399,394,920,126,NA,NA,553,2784,NA,NA,349,11440
4,"2005-01-01",304,291,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,812,114,162,52,NA,288,199,173,NA,55,2262,1496,53,408,431,1034,114,NA,NA,570,2499,NA,NA,365,11246
4,"2005-02-01",211,166,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,752,129,140,62,NA,236,199,182,NA,46,2021,1243,37,377,340,870,91,NA,NA,383,2520,NA,NA,351,10286
4,"2005-03-01",424,202,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,834,150,199,79,NA,350,192,212,NA,169,2526,1646,66,422,396,932,113,NA,NA,569,2606,NA,NA,442,11487
4,"2005-04-01",552,209,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,789,154,148,63,NA,380,222,237,NA,117,2579,1662,56,353,366,903,118,NA,NA,580,2405,NA,NA,415,11282
4,"2005-05-01",539,243,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,901,126,179,80,NA,393,199,194,NA,144,2579,1679,60,338,427,925,112,NA,NA,531,2012,NA,NA,430,10915
4,"2005-06-01",762,202,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,824,139,177,79,NA,336,185,209,NA,236,2460,1642,54,326,357,850,107,NA,NA,538,1844,NA,NA,422,10285
4,"2005-07-01",719,170,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,904,134,162,74,NA,313,239,268,NA,194,2514,1608,65,346,439,1188,126,NA,NA,621,1802,NA,NA,422,10754
4,"2005-08-01",687,193,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,871,130,147,71,NA,322,187,239,NA,200,2590,1725,75,302,356,962,124,NA,NA,559,1979,NA,NA,432,10707
4,"2005-09-01",798,248,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,843,148,165,70,NA,346,164,181,NA,126,2325,1505,61,271,395,841,103,NA,NA,529,2255,NA,NA,401,10601
4,"2005-10-01",867,412,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,775,151,137,64,NA,336,211,173,NA,110,2472,1620,54,328,351,939,118,NA,NA,524,2624,NA,NA,427,11424
4,"2005-11-01",877,539,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,767,155,151,66,NA,355,202,191,NA,171,2580,1706,69,340,405,938,115,NA,NA,509,2750,NA,NA,414,12152
4,"2005-12-01",679,633,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,841,142,172,68,NA,299,165,177,NA,102,2408,1499,72,353,424,844,100,NA,NA,489,2576,NA,NA,431,11661
4,"2006-01-01",353,441,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,826,134,160,64,NA,341,207,210,NA,58,2386,1543,63,391,432,1004,94,NA,NA,565,2584,NA,NA,434,11784
4,"2006-02-01",230,308,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,690,131,145,67,NA,250,189,148,NA,52,2052,1323,32,363,304,878,93,NA,NA,361,2355,NA,NA,384,9994
4,"2006-03-01",331,278,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,815,150,185,79,NA,342,194,211,NA,117,2747,1831,67,403,422,1007,112,NA,NA,596,2570,NA,NA,487,12043
4,"2006-04-01",396,398,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,790,145,188,79,NA,322,211,196,NA,73,2465,1571,64,357,408,901,134,NA,NA,603,2239,NA,NA,405,11308
4,"2006-05-01",481,563,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,823,163,158,78,NA,389,185,245,NA,120,2606,1610,64,386,435,958,134,NA,NA,628,2293,NA,NA,516,12075
4,"2006-06-01",508,499,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,769,135,177,89,NA,327,166,190,NA,127,2406,1538,51,312,398,852,92,NA,NA,548,1998,NA,NA,480,10709
4,"2006-07-01",642,417,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,806,128,152,66,NA,350,197,218,NA,139,2326,1471,63,341,429,1120,88,NA,NA,649,1758,NA,NA,487,10720
4,"2006-08-01",662,292,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,825,164,161,71,NA,387,196,203,NA,182,2556,1684,67,356,404,979,125,NA,NA,612,1907,NA,NA,498,11005
4,"2006-09-01",657,303,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,651,120,142,61,NA,291,123,158,NA,168,2224,1548,46,245,312,706,97,NA,NA,403,2076,NA,NA,465,9516
4,"2006-10-01",553,435,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,769,141,154,59,NA,370,173,218,NA,167,2481,1627,59,353,378,801,90,NA,NA,555,2364,NA,NA,479,11349
4,"2006-11-01",515,564,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,771,130,150,74,NA,406,215,183,NA,160,2427,1578,64,400,412,924,109,NA,NA,534,2675,NA,NA,538,12178
4,"2006-12-01",421,599,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,691,144,146,76,NA,361,145,161,NA,92,2221,1452,61,351,404,770,77,NA,NA,492,2564,NA,NA,519,11266
4,"2007-01-01",250,486,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,820,148,168,75,NA,264,181,214,NA,58,2299,1489,53,387,460,989,111,NA,NA,582,2506,NA,NA,473,11739
4,"2007-02-01",185,261,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,664,107,131,60,NA,213,132,159,NA,70,1932,1222,44,364,300,897,102,NA,NA,419,2256,NA,NA,415,9532
4,"2007-03-01",407,228,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,831,152,142,60,NA,327,211,206,NA,203,2573,1637,66,361,458,990,118,NA,NA,558,2483,NA,NA,493,11545
4,"2007-04-01",394,252,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,758,146,169,83,NA,287,185,216,NA,139,2400,1502,71,327,421,825,91,NA,NA,491,2219,NA,NA,494,10628
4,"2007-05-01",521,260,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,730,174,161,85,NA,376,175,215,NA,158,2316,1427,50,339,419,839,99,NA,NA,545,2079,NA,NA,550,10537
4,"2007-06-01",697,194,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,698,145,136,83,NA,354,153,181,NA,204,2216,1405,62,348,357,781,105,NA,NA,499,1726,NA,NA,476,9399
4,"2007-07-01",532,156,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,722,130,139,77,NA,254,142,201,NA,131,2052,1276,68,280,392,1015,94,NA,NA,434,1654,NA,NA,475,9001
4,"2007-08-01",409,146,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,756,146,178,83,NA,279,183,209,NA,125,2408,1555,63,309,400,955,105,NA,NA,523,2026,NA,NA,548,10256
4,"2007-09-01",460,192,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,667,118,129,61,NA,277,147,180,NA,108,2083,1383,52,279,311,740,89,NA,NA,407,2157,NA,NA,462,9354
4,"2007-10-01",505,199,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,799,150,143,66,NA,371,201,206,NA,125,2404,1507,68,300,423,883,110,NA,NA,510,2566,NA,NA,521,11091
4,"2007-11-01",407,244,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,785,145,153,78,NA,318,173,179,NA,117,2404,1546,80,374,375,875,105,NA,NA,474,2645,NA,NA,497,11069
4,"2007-12-01",452,327,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,785,143,212,92,NA,362,165,217,NA,98,2360,1581,70,384,441,886,102,NA,NA,552,2517,NA,NA,513,11389
4,"2008-01-01",213,275,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,783,129,198,91,NA,308,208,185,NA,30,2218,1384,65,371,348,1024,94,NA,NA,580,2442,NA,NA,427,10962
4,"2008-02-01",176,201,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,727,123,158,77,NA,213,161,167,NA,51,1995,1260,63,356,326,961,94,NA,NA,410,2297,NA,NA,511,10084
4,"2008-03-01",285,182,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,751,112,212,109,NA,253,178,163,NA,111,2386,1528,41,338,330,935,102,NA,NA,479,2323,NA,NA,456,10554
4,"2008-04-01",440,200,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,759,122,169,78,NA,315,186,206,NA,112,2482,1455,103,369,470,902,120,NA,NA,534,2190,NA,NA,459,10812
4,"2008-05-01",601,246,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,753,152,192,95,NA,364,181,239,NA,169,2254,1369,100,319,381,868,94,NA,NA,489,1900,NA,NA,434,9971
4,"2008-06-01",417,184,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,775,122,195,90,NA,311,165,190,NA,111,2078,1259,61,276,361,826,105,NA,NA,511,1814,NA,NA,470,9320
4,"2008-07-01",454,124,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,841,112,176,92,NA,351,182,202,NA,98,2096,1261,91,320,417,1121,108,NA,NA,536,1836,NA,NA,414,9733
4,"2008-08-01",503,169,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,714,107,179,87,NA,335,137,192,NA,118,2189,1395,79,301,351,852,107,NA,NA,476,1908,NA,NA,406,9488
4,"2008-09-01",476,183,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,709,110,159,73,NA,353,126,180,NA,114,2044,1316,67,261,377,755,123,NA,NA,427,2112,NA,NA,373,9355
4,"2008-10-01",499,220,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,809,115,176,79,NA,335,177,201,NA,162,2311,1437,78,352,442,908,126,NA,NA,517,2441,NA,NA,498,10891
4,"2008-11-01",456,216,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,625,132,149,63,NA,286,161,183,NA,145,2013,1285,51,305,345,751,122,NA,NA,406,2289,NA,NA,417,9559
4,"2008-12-01",400,222,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,708,121,178,80,NA,263,143,173,NA,105,2114,1369,78,320,346,793,117,NA,NA,410,2449,NA,NA,422,10074
4,"2009-01-01",250,193,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,805,118,190,74,NA,298,172,198,NA,39,2219,1390,67,364,462,932,96,NA,NA,497,2333,NA,NA,432,10960
4,"2009-02-01",155,195,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,653,103,146,76,NA,248,163,139,NA,41,1974,1298,62,240,299,943,101,NA,NA,334,2158,NA,NA,368,9586
4,"2009-03-01",296,156,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,799,126,189,91,NA,383,186,184,NA,96,2528,1670,87,331,410,1005,124,NA,NA,522,2476,NA,NA,441,11631
4,"2009-04-01",420,189,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,799,138,196,92,NA,430,180,199,NA,90,2344,1461,94,362,406,854,108,NA,NA,492,2363,NA,NA,447,11101
4,"2009-05-01",473,174,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,766,146,177,81,NA,359,160,196,NA,131,2141,1391,79,327,330,830,113,NA,NA,478,2025,NA,NA,372,9803
4,"2009-06-01",720,166,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,713,113,185,104,NA,274,117,158,NA,180,1984,1319,83,253,344,742,106,NA,NA,415,1548,NA,NA,378,8505
4,"2009-07-01",643,132,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,722,118,208,112,NA,265,110,221,NA,108,2023,1350,80,284,380,1000,108,NA,NA,503,1621,NA,NA,412,8912
4,"2009-08-01",479,158,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,669,117,157,76,NA,336,124,195,NA,126,2335,1560,87,247,360,797,101,NA,NA,494,1903,NA,NA,467,9508
4,"2009-09-01",452,224,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,721,144,178,84,NA,293,154,166,NA,91,2151,1371,89,247,356,811,122,NA,NA,429,1949,NA,NA,407,9426
4,"2009-10-01",526,221,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,758,144,152,70,NA,334,160,181,NA,91,2142,1399,69,306,412,843,120,NA,NA,482,2240,NA,NA,427,10112
4,"2009-11-01",555,219,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,707,125,142,70,NA,282,137,172,NA,126,1990,1286,91,242,332,750,99,NA,NA,368,2227,NA,NA,408,9326
4,"2009-12-01",456,193,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,770,106,180,98,NA,281,150,161,NA,63,1917,1213,71,287,390,740,79,NA,NA,482,2255,NA,NA,433,9495
4,"2010-01-01",234,185,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,829,124,174,85,NA,275,152,175,NA,44,2114,1279,83,337,392,937,89,NA,NA,492,2308,NA,NA,485,10221
4,"2010-02-01",156,148,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,722,117,146,69,NA,215,135,141,NA,45,1777,1135,60,305,251,868,97,NA,NA,346,1967,NA,NA,356,8486
4,"2010-03-01",250,132,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,854,104,169,96,NA,232,121,136,NA,89,2129,1394,76,288,377,759,80,NA,NA,386,2099,NA,NA,413,9130
4,"2010-04-01",402,144,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,793,155,166,94,NA,305,149,162,NA,118,2310,1414,103,304,435,824,87,NA,NA,465,2086,NA,NA,403,9785
4,"2010-05-01",419,142,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,837,114,183,98,NA,349,110,182,NA,94,2138,1337,75,291,383,789,105,NA,NA,425,1874,NA,NA,409,9342
4,"2010-06-01",406,152,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,791,109,158,88,NA,333,115,163,NA,92,2155,1332,85,307,412,721,94,NA,NA,413,1705,NA,NA,367,8916
4,"2010-07-01",444,139,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,824,107,180,83,NA,305,149,210,NA,93,2043,1205,92,274,393,1065,87,NA,NA,493,1533,NA,NA,466,8963
4,"2010-08-01",552,156,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,808,138,205,117,NA,330,117,185,NA,136,2136,1341,97,232,414,824,107,NA,NA,398,1696,NA,NA,412,9053
4,"2010-09-01",585,162,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,724,144,140,73,NA,250,98,139,NA,109,1976,1233,76,240,404,662,78,NA,NA,370,1661,NA,NA,359,8217
4,"2010-10-01",580,146,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,709,119,166,91,NA,295,117,162,NA,137,2086,1335,84,246,397,736,104,NA,NA,411,2067,NA,NA,431,9184
4,"2010-11-01",639,211,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,723,128,184,91,NA,333,132,163,NA,113,2037,1314,78,248,362,729,94,NA,NA,406,2129,NA,NA,420,9349
4,"2010-12-01",455,217,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,674,129,143,73,NA,250,102,160,NA,75,1937,1194,60,264,368,757,83,NA,NA,430,2109,NA,NA,424,9038
4,"2011-01-01",252,203,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,748,122,160,64,NA,221,128,180,NA,57,2002,1224,57,275,396,836,84,NA,NA,448,2128,NA,NA,361,9290
4,"2011-02-01",182,166,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,679,109,150,75,NA,206,131,151,NA,50,1761,1078,62,264,282,873,80,NA,NA,345,2002,NA,NA,328,8431
4,"2011-03-01",312,183,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,840,112,187,89,NA,271,139,185,NA,115,2286,1452,69,266,441,949,95,NA,NA,459,2093,NA,NA,419,9941
4,"2011-04-01",381,172,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,768,112,171,93,NA,283,132,174,NA,98,2181,1321,85,286,439,799,105,NA,NA,441,1967,NA,NA,365,9385
