age_group,date,m_ACP,m_IPD,gg_ACP,m_481,X_001_139_SY,X_240_279,X_280_289,X_320_359_SY,X_360_389_SY,X_390_459,X_520_579,X_580_629,X_680_709,X_740_759,X_760_779,X_780_799,X_800_999,X_V00_V91,ach_sid_noresp,m_00861,m_0088,m_430_434,m_466,m_599,m_78791,X_710_739,m_540,X_630_679,m_009,m_574
2,3/1/2000,848,34,621,20,453,665,70,39,43,48,507,101,82,185,NA,387,341,59,2736,289,183,NA,528,86,95,40,NA,NA,NA,NA
2,4/1/2000,559,25,452,23,420,638,71,44,35,24,430,111,85,166,NA,339,294,66,2534,237,209,NA,189,89,75,27,NA,NA,NA,NA
2,5/1/2000,541,22,427,15,274,364,75,54,34,41,296,125,88,163,NA,321,334,68,2115,140,105,NA,132,83,58,39,NA,NA,NA,NA
2,6/1/2000,372,12,279,14,181,216,76,41,39,26,186,100,89,158,NA,304,330,65,1685,36,55,NA,103,77,31,23,NA,NA,NA,NA
2,7/1/2000,243,9999,197,9999,182,159,72,37,23,23,151,98,97,163,NA,287,335,60,1583,9999,49,NA,52,59,32,23,NA,NA,NA,NA
2,8/1/2000,264,9999,201,12,172,146,66,47,31,24,157,122,107,175,NA,263,339,80,1626,9999,42,NA,71,72,37,34,NA,NA,NA,NA
2,9/1/2000,369,24,253,9999,181,144,65,30,26,29,156,106,73,179,NA,273,334,73,1593,9999,41,NA,126,64,31,30,NA,NA,NA,NA
2,10/1/2000,421,26,306,9999,177,196,65,50,32,34,170,120,90,195,NA,289,299,58,1621,12,40,NA,237,89,40,36,NA,NA,NA,NA
2,11/1/2000,640,11,463,11,199,345,67,34,31,25,267,93,73,168,NA,303,312,51,1814,31,81,NA,343,61,37,36,NA,NA,NA,NA
2,12/1/2000,884,22,646,16,276,632,74,48,28,36,369,80,84,96,NA,359,268,47,2215,123,167,NA,618,81,90,30,NA,NA,NA,NA
2,1/1/2001,1136,9999,827,12,455,993,83,50,28,38,480,102,91,161,NA,437,280,67,2912,341,252,NA,980,102,106,24,NA,NA,NA,NA
2,2/1/2001,1198,12,874,18,511,1133,69,36,29,32,491,90,72,134,NA,397,274,43,2980,458,295,NA,1032,97,106,21,NA,NA,NA,NA
2,3/1/2001,1102,12,799,9999,628,1198,67,54,21,34,480,111,96,166,NA,365,280,59,3238,549,325,NA,853,100,112,24,NA,NA,NA,NA
2,4/1/2001,754,9999,552,9999,372,673,72,49,29,24,306,95,85,170,NA,293,288,72,2311,263,211,NA,418,66,70,28,NA,NA,NA,NA
2,5/1/2001,434,9999,327,9999,233,334,73,50,33,33,231,93,88,202,NA,304,322,87,1939,69,109,NA,155,77,55,22,NA,NA,NA,NA
2,6/1/2001,362,9999,261,9999,165,211,84,45,36,30,155,115,99,185,NA,299,356,64,1716,16,53,NA,100,85,35,30,NA,NA,NA,NA
2,7/1/2001,221,9999,163,9999,175,195,83,44,31,25,151,99,100,149,NA,310,326,84,1672,9999,63,NA,52,79,41,30,NA,NA,NA,NA
2,8/1/2001,257,9999,194,9999,183,177,72,56,22,32,157,124,112,157,NA,291,345,68,1670,9999,50,NA,58,72,40,24,NA,NA,NA,NA
2,9/1/2001,320,9999,221,9999,172,204,69,41,22,29,137,109,82,154,NA,274,328,65,1511,9999,56,NA,146,69,39,16,NA,NA,NA,NA
2,10/1/2001,394,9999,278,9999,190,243,74,45,22,36,187,126,81,195,NA,305,291,71,1691,40,78,NA,268,73,40,23,NA,NA,NA,NA
2,11/1/2001,609,9999,448,9999,226,356,71,39,30,22,268,93,71,151,NA,311,291,51,1802,47,120,NA,402,64,65,28,NA,NA,NA,NA
2,12/1/2001,930,9999,731,9999,240,364,63,40,21,32,247,94,85,108,NA,326,238,48,1699,64,129,NA,684,64,62,23,NA,NA,NA,NA
2,1/1/2002,1331,9999,1086,18,311,572,61,41,43,47,304,131,75,149,NA,494,277,69,2215,96,168,NA,1173,96,100,21,NA,NA,NA,NA
2,2/1/2002,1246,9999,1026,15,344,689,69,40,30,31,395,73,67,122,NA,406,208,61,2186,204,167,NA,1237,86,82,30,NA,NA,NA,NA
2,3/1/2002,931,9999,745,12,467,912,60,41,41,40,449,100,88,140,NA,391,287,55,2806,377,248,NA,800,79,85,27,NA,NA,NA,NA
2,4/1/2002,560,9999,442,12,338,700,88,54,33,47,349,102,99,186,NA,329,327,73,2501,299,189,NA,301,88,78,23,NA,NA,NA,NA
2,5/1/2002,504,9999,391,9999,274,386,71,40,19,34,199,90,117,205,NA,338,333,66,1964,175,128,NA,145,60,47,28,NA,NA,NA,NA
2,6/1/2002,355,9999,266,9999,227,234,90,43,32,33,212,112,74,171,NA,321,348,63,1809,47,72,NA,93,84,53,30,NA,NA,NA,NA
2,7/1/2002,225,9999,178,9999,192,175,94,49,22,35,160,110,107,125,NA,304,317,76,1660,9999,45,NA,74,96,36,29,NA,NA,NA,NA
2,8/1/2002,218,9999,167,9999,167,191,69,35,24,34,154,117,88,133,NA,316,296,69,1579,9999,49,NA,63,85,29,28,NA,NA,NA,NA
2,9/1/2002,319,9999,237,9999,137,157,76,46,21,38,168,107,93,147,NA,268,303,64,1500,9999,48,NA,158,73,40,27,NA,NA,NA,NA
2,10/1/2002,421,9999,290,11,160,197,55,40,24,19,178,94,85,173,NA,297,345,52,1566,9999,56,NA,275,72,42,31,NA,NA,NA,NA
2,11/1/2002,630,9999,434,23,183,354,61,50,22,30,295,89,100,149,NA,277,250,60,1708,16,117,NA,408,69,52,23,NA,NA,NA,NA
2,12/1/2002,833,9999,562,9999,225,499,76,52,19,43,341,81,85,133,NA,352,254,54,1951,47,181,NA,665,56,87,25,NA,NA,NA,NA
2,1/1/2003,1002,9999,680,9999,260,674,70,41,23,48,326,99,93,165,NA,399,275,57,2227,139,205,NA,906,73,92,28,NA,NA,NA,NA
2,2/1/2003,1088,9999,808,16,347,792,78,50,29,33,326,85,93,124,NA,370,204,44,2240,253,243,NA,877,66,102,21,NA,NA,NA,NA
2,3/1/2003,991,9999,736,9999,468,1248,71,65,40,42,489,104,117,131,NA,392,293,55,3176,524,310,NA,738,88,86,25,NA,NA,NA,NA
2,4/1/2003,697,9999,505,9999,371,820,64,55,45,40,429,83,96,161,NA,315,271,61,2546,357,216,NA,359,73,86,25,NA,NA,NA,NA
2,5/1/2003,559,9999,385,9999,217,450,58,51,38,35,239,93,95,181,NA,305,324,50,1902,156,131,NA,219,78,45,18,NA,NA,NA,NA
2,6/1/2003,397,9999,280,9999,164,209,73,48,32,27,147,86,123,182,NA,307,316,70,1572,23,58,NA,101,62,37,17,NA,NA,NA,NA
2,7/1/2003,262,9999,178,9999,180,209,64,56,29,21,194,95,87,159,NA,306,325,63,1631,11,53,NA,66,63,41,20,NA,NA,NA,NA
2,8/1/2003,257,9999,172,9999,157,154,61,33,26,28,150,125,128,148,NA,298,309,58,1542,9999,41,NA,76,71,45,23,NA,NA,NA,NA
2,9/1/2003,361,9999,235,9999,152,168,69,56,25,29,166,98,109,196,NA,268,319,74,1596,9999,50,NA,127,63,38,34,NA,NA,NA,NA
2,10/1/2003,420,9999,288,9999,160,172,58,61,25,25,142,118,97,202,NA,297,315,66,1533,13,63,NA,226,64,52,22,NA,NA,NA,NA
2,11/1/2003,672,14,515,9999,154,235,55,60,16,30,164,97,90,145,NA,325,305,40,1492,16,59,NA,395,63,54,20,NA,NA,NA,NA
2,12/1/2003,1241,9999,1142,18,300,451,77,57,26,25,199,101,109,139,NA,447,278,63,1837,65,117,NA,739,88,92,19,NA,NA,NA,NA
2,1/1/2004,1154,9999,844,12,366,589,70,62,29,48,311,92,107,150,NA,369,276,57,2233,237,203,NA,1161,89,111,17,NA,NA,NA,NA
2,2/1/2004,1287,11,873,19,489,910,71,46,27,41,497,103,101,164,NA,353,274,53,2797,463,236,NA,1431,97,126,23,NA,NA,NA,NA
2,3/1/2004,977,9999,697,12,593,1212,75,46,28,43,568,98,122,165,NA,402,307,65,3397,602,285,NA,763,101,134,24,NA,NA,NA,NA
2,4/1/2004,696,9999,510,9999,449,731,76,54,34,48,335,118,109,169,NA,331,327,54,2516,377,217,NA,255,82,89,18,NA,NA,NA,NA
2,5/1/2004,539,9999,389,9999,268,370,84,66,32,30,213,110,133,189,NA,330,380,62,2036,117,125,NA,184,71,45,24,NA,NA,NA,NA
2,6/1/2004,433,9999,310,13,189,201,65,53,24,32,153,121,115,184,NA,347,346,57,1683,16,60,NA,120,81,49,23,NA,NA,NA,NA
2,7/1/2004,243,9999,173,9999,185,176,66,48,30,34,147,96,141,163,NA,268,359,66,1597,9999,43,NA,63,67,35,28,NA,NA,NA,NA
2,8/1/2004,278,9999,194,9999,167,142,71,53,30,28,146,122,146,159,NA,298,356,63,1642,9999,41,NA,57,86,38,26,NA,NA,NA,NA
2,9/1/2004,328,9999,228,9999,163,145,68,49,28,29,157,118,136,146,NA,290,319,68,1594,9999,45,NA,146,82,31,28,NA,NA,NA,NA
2,10/1/2004,450,9999,330,9999,168,193,53,61,28,28,156,101,131,137,NA,311,351,57,1555,12,76,NA,232,73,49,35,NA,NA,NA,NA
2,11/1/2004,577,9999,408,9999,180,358,81,45,25,39,213,95,109,178,NA,322,281,73,1774,21,127,NA,376,75,60,30,NA,NA,NA,NA
2,12/1/2004,840,9999,626,9999,267,558,54,50,33,41,340,94,109,133,NA,352,279,64,2067,96,195,NA,727,72,88,14,NA,NA,NA,NA
2,1/1/2005,865,9999,682,9999,299,696,76,67,26,37,309,90,103,140,NA,396,266,53,2240,208,178,NA,858,79,115,24,NA,NA,NA,NA
2,2/1/2005,1011,9999,816,9999,407,825,65,70,32,42,392,83,132,146,NA,356,273,69,2491,359,208,NA,891,74,89,13,NA,NA,NA,NA
2,3/1/2005,1083,9999,900,14,706,1530,83,69,39,54,595,101,119,160,NA,426,293,64,3775,799,388,NA,814,108,130,20,NA,NA,NA,NA
2,4/1/2005,849,9999,671,11,491,1259,74,47,29,33,409,94,125,153,NA,389,250,51,3064,604,309,NA,461,97,103,27,NA,NA,NA,NA
2,5/1/2005,666,9999,528,9999,299,599,77,63,35,38,237,82,128,163,NA,322,318,61,2150,234,141,NA,263,73,58,23,NA,NA,NA,NA
2,6/1/2005,447,9999,336,9999,182,247,81,57,37,31,187,109,133,167,NA,393,321,57,1782,61,54,NA,106,66,48,24,NA,NA,NA,NA
2,7/1/2005,296,9999,232,9999,172,188,62,50,31,30,128,110,159,143,NA,309,323,58,1591,14,55,NA,71,66,33,25,NA,NA,NA,NA
2,8/1/2005,227,9999,167,9999,163,194,62,58,26,26,127,116,173,175,NA,285,338,52,1669,9999,54,NA,69,75,42,28,NA,NA,NA,NA
2,9/1/2005,317,9999,226,9999,145,154,62,50,20,38,137,102,159,134,NA,259,314,50,1478,9999,52,NA,141,73,48,32,NA,NA,NA,NA
2,10/1/2005,437,9999,305,9999,156,150,71,61,29,34,179,120,156,161,NA,258,280,55,1473,12,63,NA,275,84,48,17,NA,NA,NA,NA
2,11/1/2005,643,9999,458,9999,199,239,69,62,25,33,197,89,118,172,NA,244,317,54,1586,48,91,NA,497,63,63,23,NA,NA,NA,NA
2,12/1/2005,877,9999,668,9999,317,444,74,52,38,31,280,100,122,115,NA,325,267,49,1918,191,146,NA,800,71,91,28,NA,NA,NA,NA
2,1/1/2006,1116,9999,895,16,427,568,69,74,24,50,370,112,134,143,NA,372,267,65,2352,288,200,NA,1233,99,103,26,NA,NA,NA,NA
2,2/1/2006,1082,9999,854,9999,521,672,67,61,34,34,372,94,141,124,NA,347,270,53,2431,457,212,NA,1067,88,107,27,NA,NA,NA,NA
2,3/1/2006,847,9999,696,13,747,977,100,62,35,43,585,115,147,161,NA,403,302,62,3316,698,315,NA,555,96,122,25,NA,NA,NA,NA
2,4/1/2006,608,9999,490,9999,439,687,98,75,27,21,410,113,132,151,NA,347,304,58,2553,363,240,NA,256,95,80,20,NA,NA,NA,NA
2,5/1/2006,500,9999,390,9999,267,447,80,71,39,41,257,99,164,167,NA,389,330,77,2193,162,158,NA,157,75,77,33,NA,NA,NA,NA
2,6/1/2006,347,9999,268,9999,187,222,62,72,30,25,196,94,161,160,NA,294,313,74,1706,22,83,NA,94,67,62,32,NA,NA,NA,NA
2,7/1/2006,264,9999,203,9999,173,159,71,65,28,39,172,99,165,136,NA,335,305,77,1675,9999,59,NA,72,75,62,31,NA,NA,NA,NA
2,8/1/2006,249,9999,186,9999,164,136,73,61,34,34,143,121,189,174,NA,295,366,64,1669,9999,48,NA,75,62,62,22,NA,NA,NA,NA
2,9/1/2006,371,9999,273,9999,133,151,73,59,36,40,143,88,178,157,NA,269,300,75,1508,9999,51,NA,192,55,42,22,NA,NA,NA,NA
2,10/1/2006,432,9999,304,9999,170,219,60,74,27,33,181,84,163,185,NA,283,290,80,1622,9999,63,NA,287,71,69,30,NA,NA,NA,NA
2,11/1/2006,708,12,509,12,218,353,63,91,28,34,229,95,158,151,NA,309,278,65,1775,29,151,NA,509,70,79,20,NA,NA,NA,NA
2,12/1/2006,969,9999,671,16,292,559,71,70,26,43,296,85,167,131,NA,397,265,56,2109,111,230,NA,851,83,103,29,NA,NA,NA,NA
2,1/1/2007,1050,9999,749,12,355,622,60,103,29,41,312,103,175,148,NA,356,303,65,2306,193,235,NA,1001,74,109,22,NA,NA,NA,NA
2,2/1/2007,1046,9999,731,9999,419,702,67,91,32,28,332,83,180,118,NA,342,268,48,2315,295,272,NA,964,75,110,25,NA,NA,NA,NA
2,3/1/2007,941,9999,687,17,565,948,85,101,35,43,400,117,190,150,NA,363,311,47,2926,535,330,NA,701,116,112,28,NA,NA,NA,NA
2,4/1/2007,691,9999,501,14,494,807,58,88,32,34,305,125,158,150,NA,318,301,63,2616,421,259,NA,315,118,94,27,NA,NA,NA,NA
2,5/1/2007,496,9999,337,9999,273,466,88,112,32,28,261,98,170,159,NA,326,331,77,2131,172,150,NA,200,87,66,29,NA,NA,NA,NA
2,6/1/2007,323,9999,231,9999,201,188,75,92,24,30,161,105,198,136,NA,311,339,64,1697,25,67,NA,100,61,63,21,NA,NA,NA,NA
2,7/1/2007,242,9999,185,9999,166,165,66,97,25,23,167,124,228,166,NA,282,365,51,1733,15,58,NA,58,74,62,27,NA,NA,NA,NA
2,8/1/2007,230,9999,167,9999,166,174,75,97,33,26,147,118,211,194,NA,285,383,56,1761,9999,53,NA,73,76,61,24,NA,NA,NA,NA
2,9/1/2007,327,9999,234,9999,133,164,77,84,27,35,174,125,192,168,NA,241,312,58,1618,9999,58,NA,152,91,57,34,NA,NA,NA,NA
2,10/1/2007,474,9999,315,9999,149,216,69,111,26,32,155,102,206,171,NA,292,311,59,1678,9999,61,NA,332,71,71,33,NA,NA,NA,NA
2,11/1/2007,822,9999,588,13,153,259,71,86,24,39,175,104,189,167,NA,309,336,63,1696,9999,86,NA,604,78,76,28,NA,NA,NA,NA
2,12/1/2007,1009,9999,752,12,180,393,83,105,24,49,217,98,185,106,NA,315,262,70,1757,24,138,NA,1067,79,93,24,NA,NA,NA,NA
2,1/1/2008,1288,9999,949,18,219,493,82,116,32,43,309,105,191,156,NA,340,313,71,2080,31,158,NA,1479,97,122,21,NA,NA,NA,NA
2,2/1/2008,1059,9999,824,23,243,410,77,100,28,40,227,101,183,144,NA,375,243,46,1849,56,160,NA,1113,82,84,32,NA,NA,NA,NA
2,3/1/2008,776,9999,636,19,281,576,65,118,30,50,263,112,216,133,NA,316,273,52,2147,171,195,NA,536,74,105,22,NA,NA,NA,NA
2,4/1/2008,646,9999,527,13,328,682,63,110,38,20,224,125,181,176,NA,357,298,55,2314,251,250,NA,316,80,102,22,NA,NA,NA,NA
2,5/1/2008,613,9999,475,9999,266,523,61,113,29,38,177,136,201,150,NA,342,340,67,2165,154,165,NA,228,78,89,28,NA,NA,NA,NA
2,6/1/2008,421,9999,312,9999,202,299,68,115,38,34,185,115,264,139,NA,320,296,73,1915,44,90,NA,130,85,69,24,NA,NA,NA,NA
2,7/1/2008,294,9999,219,9999,187,200,82,105,34,26,149,116,258,161,NA,272,355,69,1823,12,68,NA,72,72,69,27,NA,NA,NA,NA
2,8/1/2008,278,9999,202,9999,141,151,54,111,30,41,157,120,252,144,NA,265,337,58,1693,9999,57,NA,116,77,56,27,NA,NA,NA,NA
2,9/1/2008,403,9999,275,9999,159,172,65,85,26,44,144,109,239,174,NA,293,336,64,1689,9999,62,NA,223,51,68,34,NA,NA,NA,NA
2,10/1/2008,439,9999,333,9999,155,217,69,109,28,35,162,118,232,168,NA,271,319,64,1709,9999,80,NA,255,74,69,33,NA,NA,NA,NA
2,11/1/2008,611,9999,426,9999,176,337,68,102,27,35,190,115,182,128,NA,260,269,62,1668,9999,120,NA,428,82,67,25,NA,NA,NA,NA
2,12/1/2008,979,9999,713,20,175,514,72,104,28,31,278,97,198,107,NA,299,316,56,1979,18,164,NA,802,88,92,38,NA,NA,NA,NA
2,1/1/2009,975,9999,708,9999,200,598,79,124,27,50,261,92,196,163,NA,361,283,49,2128,37,227,NA,1175,86,127,31,NA,NA,NA,NA
2,2/1/2009,1036,9999,798,17,219,554,72,113,32,53,216,76,169,133,NA,326,294,46,1971,51,229,NA,1182,76,94,30,NA,NA,NA,NA
2,3/1/2009,902,9999,711,18,232,665,88,134,37,53,265,113,220,149,NA,349,284,65,2289,119,226,NA,856,88,126,32,NA,NA,NA,NA
2,4/1/2009,746,11,563,23,253,535,87,126,30,34,233,122,201,168,NA,330,338,61,2124,164,174,NA,398,85,115,14,NA,NA,NA,NA
2,5/1/2009,578,9999,441,9999,234,348,71,105,35,56,156,123,231,141,NA,313,322,48,1842,101,109,NA,282,81,97,21,NA,NA,NA,NA
2,6/1/2009,419,9999,348,16,158,230,81,86,32,38,116,99,217,135,NA,294,305,55,1646,32,53,NA,114,68,59,24,NA,NA,NA,NA
2,7/1/2009,292,9999,219,9999,166,190,61,99,35,38,129,131,280,157,NA,269,331,75,1703,12,59,NA,85,84,63,16,NA,NA,NA,NA
2,8/1/2009,347,9999,234,9999,163,172,61,98,38,30,128,101,277,146,NA,266,347,57,1662,9999,68,NA,141,72,61,26,NA,NA,NA,NA
2,9/1/2009,352,9999,244,9999,124,162,71,92,32,33,119,116,221,163,NA,252,329,66,1567,9999,50,NA,277,65,69,25,NA,NA,NA,NA
2,10/1/2009,586,9999,449,14,121,194,73,102,22,31,129,95,220,158,NA,269,301,53,1471,9999,55,NA,362,69,89,27,NA,NA,NA,NA
2,11/1/2009,796,9999,603,15,151,194,59,112,30,30,130,98,174,130,NA,241,270,59,1399,9999,56,NA,593,80,84,28,NA,NA,NA,NA
2,12/1/2009,997,9999,731,9999,164,212,82,101,28,42,186,109,166,127,NA,268,276,46,1495,11,72,NA,945,79,86,18,NA,NA,NA,NA
2,1/1/2010,1131,9999,763,12,201,342,76,114,23,39,186,95,198,171,NA,284,301,48,1697,25,124,NA,1645,72,98,23,NA,NA,NA,NA
2,2/1/2010,1319,11,949,15,156,284,66,82,32,42,158,91,156,131,NA,277,245,46,1435,13,104,NA,1799,74,109,25,NA,NA,NA,NA
2,3/1/2010,1029,9999,758,19,182,274,69,119,37,56,219,125,208,136,NA,340,301,51,1769,22,97,NA,1011,92,110,14,NA,NA,NA,NA
2,4/1/2010,575,9999,442,9999,210,216,74,120,29,41,158,109,206,171,NA,313,295,44,1648,19,98,NA,425,71,89,22,NA,NA,NA,NA
2,5/1/2010,533,9999,404,9999,205,257,84,116,31,41,202,107,233,147,NA,332,322,58,1812,32,95,NA,228,87,77,29,NA,NA,NA,NA
2,6/1/2010,361,9999,274,9999,188,167,82,118,27,27,143,89,241,170,NA,291,333,65,1678,13,61,NA,134,70,65,16,NA,NA,NA,NA
2,7/1/2010,251,9999,187,9999,198,181,93,96,37,20,125,89,258,124,NA,286,355,66,1701,12,58,NA,95,59,85,27,NA,NA,NA,NA
2,8/1/2010,254,9999,182,9999,160,162,80,103,23,25,144,95,244,154,NA,273,329,72,1680,9999,55,NA,106,76,62,29,NA,NA,NA,NA
2,9/1/2010,325,9999,232,9999,116,158,79,93,21,39,124,107,219,143,NA,238,307,57,1472,9999,61,NA,272,59,69,20,NA,NA,NA,NA
2,10/1/2010,380,9999,266,9999,165,164,82,105,17,22,121,140,216,158,NA,248,290,57,1513,9999,57,NA,279,76,77,22,NA,NA,NA,NA
2,11/1/2010,495,9999,357,9999,161,220,84,114,28,26,168,104,173,141,NA,260,281,53,1548,11,75,NA,442,61,76,22,NA,NA,NA,NA
2,12/1/2010,651,9999,476,9999,193,273,89,123,25,43,156,78,167,117,NA,274,243,60,1528,15,122,NA,699,50,104,25,NA,NA,NA,NA
3,1/1/1994,765,14,634,18,296,265,123,60,45,51,292,104,103,136,NA,247,372,117,2026,49,111,NA,258,87,9999,56,33,NA,NA,NA
3,2/1/1994,754,9999,637,17,283,359,84,59,27,31,330,103,77,122,NA,247,365,107,2038,71,146,NA,220,87,9999,42,24,NA,NA,NA
3,3/1/1994,607,9999,471,9999,377,494,120,57,40,44,482,101,90,145,NA,265,439,124,2596,141,202,NA,144,72,9999,55,40,NA,NA,NA
3,4/1/1994,455,12,365,11,308,366,99,63,37,29,403,117,68,158,NA,245,514,117,2416,108,142,NA,71,89,9999,50,34,NA,NA,NA
3,5/1/1994,374,9999,295,12,260,202,109,58,38,28,274,111,110,160,NA,252,579,126,2159,24,79,NA,54,81,9999,58,49,NA,NA,NA
3,6/1/1994,267,9999,209,9999,241,170,116,57,61,34,201,106,119,159,NA,217,597,124,2102,12,55,NA,26,82,9999,52,24,NA,NA,NA
3,7/1/1994,186,9999,139,9999,233,134,94,55,33,27,210,124,145,143,NA,244,583,115,2050,9999,50,NA,23,79,9999,48,30,NA,NA,NA
3,8/1/1994,192,9999,157,9999,213,157,117,60,46,31,196,130,104,159,NA,217,592,111,2066,9999,44,NA,33,97,9999,50,24,NA,NA,NA
3,9/1/1994,286,9999,211,9999,182,161,121,42,32,30,196,124,106,142,NA,219,553,123,1973,9999,50,NA,57,98,9999,59,22,NA,NA,NA
3,10/1/1994,436,14,335,14,211,148,113,47,27,41,224,113,90,160,NA,218,481,124,1932,9999,48,NA,82,78,9999,64,30,NA,NA,NA
3,11/1/1994,499,14,396,21,238,188,93,46,39,25,235,140,73,123,NA,244,389,124,1855,9999,71,NA,109,77,9999,60,26,NA,NA,NA
3,12/1/1994,728,12,595,15,277,235,88,41,34,36,261,106,62,110,NA,236,394,118,1828,21,108,NA,154,83,9999,39,25,NA,NA,NA
3,1/1/1995,931,9999,774,23,306,358,115,52,39,28,333,112,97,149,NA,332,406,151,2287,58,135,NA,216,87,9999,61,37,NA,NA,NA
3,2/1/1995,999,11,832,30,310,422,112,71,37,34,400,122,69,142,NA,271,344,128,2231,67,143,NA,237,74,9999,67,39,NA,NA,NA
3,3/1/1995,837,9999,694,30,350,492,123,64,39,48,455,119,101,150,NA,302,415,152,2629,128,155,NA,198,93,9999,75,35,NA,NA,NA
3,4/1/1995,598,14,484,15,273,416,108,69,27,41,362,110,88,147,NA,246,471,128,2317,103,142,NA,120,88,9999,57,50,NA,NA,NA
3,5/1/1995,488,9999,398,19,245,265,120,54,44,38,261,125,86,165,NA,265,565,142,2206,40,85,NA,87,86,9999,44,27,NA,NA,NA
3,6/1/1995,299,9999,229,11,208,150,96,67,41,23,219,142,131,150,NA,213,575,140,2042,9999,50,NA,49,93,9999,48,32,NA,NA,NA
3,7/1/1995,212,9999,159,9999,233,157,111,46,35,35,238,147,121,162,NA,246,625,109,2149,9999,52,NA,32,92,9999,46,37,NA,NA,NA
3,8/1/1995,266,9999,205,9999,258,199,89,65,44,33,245,155,109,139,NA,217,627,129,2210,9999,69,NA,60,76,9999,45,40,NA,NA,NA
3,9/1/1995,380,9999,287,11,212,172,96,42,24,36,202,149,90,147,NA,209,527,141,1952,9999,66,NA,98,84,9999,56,34,NA,NA,NA
3,10/1/1995,528,12,420,22,183,157,89,48,42,32,245,135,89,144,NA,244,470,118,1855,9999,50,NA,146,75,22,43,40,NA,NA,NA
3,11/1/1995,619,12,497,15,205,235,90,64,22,37,235,139,77,116,NA,219,379,121,1763,11,59,NA,159,90,28,43,47,NA,NA,NA
3,12/1/1995,880,17,758,33,249,305,118,54,40,35,255,101,55,85,NA,289,334,100,1800,17,115,NA,209,66,25,45,29,NA,NA,NA
3,1/1/1996,1357,22,1083,31,394,441,176,108,64,58,423,189,122,211,NA,380,598,198,3072,67,148,NA,392,138,58,75,47,NA,NA,NA
3,2/1/1996,1330,22,1041,33,387,616,183,88,53,65,441,178,117,201,NA,335,594,196,3152,120,179,NA,390,121,40,63,52,NA,NA,NA
3,3/1/1996,1017,23,764,32,494,868,207,110,48,63,648,174,154,203,NA,370,595,179,3774,224,243,NA,182,148,61,77,42,NA,NA,NA
3,4/1/1996,753,11,537,16,494,768,199,110,51,55,597,198,129,235,NA,379,669,219,3779,192,240,NA,80,127,46,59,39,NA,NA,NA
3,5/1/1996,661,13,473,19,356,370,173,118,74,52,388,221,139,248,NA,386,829,202,3337,56,123,NA,88,132,43,71,58,NA,NA,NA
3,6/1/1996,529,9999,383,18,349,265,198,114,64,52,344,179,172,227,NA,348,856,187,3112,23,70,NA,45,125,28,75,54,NA,NA,NA
3,7/1/1996,348,9999,244,9999,333,252,193,97,65,60,369,199,196,252,NA,359,987,228,3391,9999,67,NA,31,132,32,81,77,NA,NA,NA
3,8/1/1996,326,9999,228,15,304,234,166,118,58,54,291,202,171,225,NA,341,915,216,3151,9999,68,NA,25,133,34,79,48,NA,NA,NA
3,9/1/1996,530,9999,318,17,283,215,171,93,38,44,300,168,109,208,NA,301,721,182,2709,9999,67,NA,88,104,36,98,52,NA,NA,NA
3,10/1/1996,793,18,505,24,318,249,185,102,56,55,321,181,116,205,NA,340,687,199,2819,9999,79,NA,113,128,36,88,50,NA,NA,NA
3,11/1/1996,1062,21,745,27,352,312,164,80,58,52,345,162,105,188,NA,369,625,146,2713,16,110,NA,162,127,38,84,48,NA,NA,NA
3,12/1/1996,1292,16,1018,41,425,447,186,98,58,65,405,125,129,167,NA,473,491,174,2887,18,141,NA,209,115,45,79,69,NA,NA,NA
3,1/1/1997,1178,15,837,29,378,461,166,115,49,63,404,162,153,242,NA,383,549,183,3032,48,114,NA,240,126,56,85,46,NA,NA,NA
3,2/1/1997,1415,18,1102,36,473,620,184,111,46,64,558,182,141,182,NA,369,524,163,3307,104,178,NA,368,143,48,89,53,NA,NA,NA
3,3/1/1997,1330,24,1014,33,608,921,217,113,85,72,662,187,143,183,NA,458,594,183,4010,246,263,NA,291,132,61,96,66,NA,NA,NA
3,4/1/1997,936,18,702,26,526,798,190,126,62,75,577,171,153,264,NA,376,686,174,3822,247,260,NA,154,136,60,86,46,NA,NA,NA
3,5/1/1997,769,12,540,18,430,506,187,86,68,77,426,212,147,251,NA,351,793,173,3449,134,161,NA,93,129,43,81,48,NA,NA,NA
3,6/1/1997,486,18,321,14,352,263,183,103,59,58,349,178,175,267,NA,356,833,180,3141,34,84,NA,55,109,32,73,40,NA,NA,NA
3,7/1/1997,289,9999,194,9999,343,264,189,102,59,62,365,209,205,253,NA,387,866,207,3309,9999,80,NA,26,135,30,82,72,NA,NA,NA
3,8/1/1997,327,9999,221,9999,344,244,163,97,56,42,315,194,176,202,NA,329,835,174,3015,9999,78,NA,50,132,28,65,48,NA,NA,NA
3,9/1/1997,721,9999,437,16,330,256,179,108,54,71,305,198,157,228,NA,331,720,153,2913,9999,72,NA,139,134,31,87,44,NA,NA,NA
3,10/1/1997,832,17,581,28,313,268,180,105,53,47,319,215,119,180,NA,395,646,181,2789,9999,83,NA,177,138,38,77,47,NA,NA,NA
3,11/1/1997,1001,18,723,30,270,287,178,77,55,59,299,161,134,208,NA,332,566,120,2545,9999,81,NA,169,115,43,83,41,NA,NA,NA
