"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
2,"2007-12-01",371,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,8,69,NA,18,16,9,NA,NA,76,46,NA,NA,42,NA,46,24,NA,NA,53,197,NA,NA,NA,1275
2,"2008-01-01",505,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,13,51,NA,14,19,15,NA,NA,77,79,NA,NA,43,NA,64,30,NA,NA,71,199,NA,NA,NA,1419
2,"2008-02-01",526,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,10,70,NA,21,9,11,NA,NA,99,55,NA,NA,43,NA,58,29,NA,NA,65,138,NA,NA,NA,1719
2,"2008-03-01",673,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,22,80,NA,29,22,13,NA,NA,141,57,NA,NA,48,NA,73,32,NA,NA,74,146,NA,NA,NA,1731
2,"2008-04-01",523,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,12,85,NA,30,16,15,NA,NA,94,74,NA,NA,53,NA,57,22,NA,NA,78,172,NA,NA,NA,1650
2,"2008-05-01",388,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,20,50,NA,13,20,12,NA,NA,82,73,NA,NA,69,NA,56,26,NA,NA,65,162,NA,NA,NA,1554
2,"2008-06-01",337,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,21,61,NA,21,21,14,NA,NA,86,66,NA,NA,37,NA,52,21,NA,NA,89,204,NA,NA,NA,1586
2,"2008-07-01",344,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,20,68,NA,21,18,11,NA,NA,73,88,NA,NA,44,NA,64,26,NA,NA,93,198,NA,NA,NA,1721
2,"2008-08-01",290,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,22,75,NA,13,15,13,NA,NA,43,84,NA,NA,41,NA,63,29,NA,NA,84,189,NA,NA,NA,1857
2,"2008-09-01",276,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,13,69,NA,17,26,16,NA,NA,75,69,NA,NA,35,NA,83,40,NA,NA,67,180,NA,NA,NA,1892
2,"2008-10-01",343,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,18,74,NA,24,26,13,NA,NA,78,76,NA,NA,35,NA,48,19,NA,NA,67,210,NA,NA,NA,1678
2,"2008-11-01",408,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,22,42,NA,8,18,14,NA,NA,104,82,NA,NA,49,NA,55,26,NA,NA,58,198,NA,NA,NA,1596
2,"2008-12-01",470,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,17,52,NA,13,19,9,NA,NA,133,63,NA,NA,34,NA,53,24,NA,NA,47,170,NA,NA,NA,1409
2,"2009-01-01",523,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,16,71,NA,18,18,17,NA,NA,100,69,NA,NA,48,NA,62,32,NA,NA,80,172,NA,NA,NA,1592
2,"2009-02-01",531,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,51,NA,16,10,12,NA,NA,96,75,NA,NA,52,NA,63,33,NA,NA,72,162,NA,NA,NA,1518
2,"2009-03-01",623,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,23,67,NA,19,15,15,NA,NA,92,98,NA,NA,54,NA,64,28,NA,NA,91,183,NA,NA,NA,1676
2,"2009-04-01",592,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,18,43,NA,13,15,16,NA,NA,96,83,NA,NA,61,NA,62,27,NA,NA,73,167,NA,NA,NA,1371
2,"2009-05-01",667,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,24,65,NA,25,16,8,NA,NA,138,65,NA,NA,48,NA,65,28,NA,NA,60,188,NA,NA,NA,1480
2,"2009-06-01",444,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,11,57,NA,21,14,18,NA,NA,105,78,NA,NA,37,NA,65,25,NA,NA,76,164,NA,NA,NA,1409
2,"2009-07-01",406,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,16,42,NA,16,18,18,NA,NA,85,63,NA,NA,38,NA,53,28,NA,NA,60,184,NA,NA,NA,1415
2,"2009-08-01",306,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,20,44,NA,15,14,16,NA,NA,89,74,NA,NA,49,NA,67,34,NA,NA,54,178,NA,NA,NA,1358
2,"2009-09-01",295,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,23,57,NA,24,16,17,NA,NA,82,74,NA,NA,51,NA,55,23,NA,NA,73,199,NA,NA,NA,1346
2,"2009-10-01",284,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,22,53,NA,22,20,10,NA,NA,78,75,NA,NA,52,NA,56,25,NA,NA,90,187,NA,NA,NA,1322
2,"2009-11-01",335,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,17,60,NA,21,20,9,NA,NA,68,92,NA,NA,46,NA,62,29,NA,NA,78,167,NA,NA,NA,1371
2,"2009-12-01",485,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,29,54,NA,14,20,19,NA,NA,78,169,NA,NA,57,NA,74,35,NA,NA,44,186,NA,NA,NA,1456
2,"2010-01-01",635,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,30,77,NA,16,21,8,NA,NA,108,73,NA,NA,65,NA,71,32,NA,NA,52,193,NA,NA,NA,1742
2,"2010-02-01",744,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,19,64,NA,20,21,18,NA,NA,151,73,NA,NA,54,NA,69,42,NA,NA,62,168,NA,NA,NA,1630
2,"2010-03-01",935,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,15,82,NA,25,16,16,NA,NA,231,86,NA,NA,82,NA,89,45,NA,NA,83,171,NA,NA,NA,1768
2,"2010-04-01",705,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,23,52,NA,28,34,18,NA,NA,135,70,NA,NA,73,NA,76,26,NA,NA,77,179,NA,NA,NA,1540
2,"2010-05-01",467,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,20,54,NA,22,25,21,NA,NA,94,77,NA,NA,57,NA,69,35,NA,NA,84,198,NA,NA,NA,1505
2,"2010-06-01",347,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,18,61,NA,22,20,24,NA,NA,86,70,NA,NA,53,NA,56,25,NA,NA,86,231,NA,NA,NA,1487
2,"2010-07-01",291,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,21,62,NA,24,12,18,NA,NA,73,80,NA,NA,34,NA,62,26,NA,NA,84,234,NA,NA,NA,1576
2,"2010-08-01",233,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,21,61,NA,23,18,15,NA,NA,82,69,NA,NA,42,NA,81,44,NA,NA,80,251,NA,NA,NA,1737
2,"2010-09-01",245,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,18,65,NA,30,22,19,NA,NA,65,85,NA,NA,47,NA,74,40,NA,NA,76,239,NA,NA,NA,1794
2,"2010-10-01",346,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,11,55,NA,20,16,15,NA,NA,61,77,NA,NA,43,NA,70,26,NA,NA,79,223,NA,NA,NA,1572
2,"2010-11-01",363,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,27,48,NA,21,16,11,NA,NA,68,81,NA,NA,41,NA,63,29,NA,NA,86,226,NA,NA,NA,1411
2,"2010-12-01",460,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,26,54,NA,16,21,14,NA,NA,73,64,NA,NA,42,NA,63,35,NA,NA,62,232,NA,NA,NA,1335
2,"2011-01-01",755,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,31,60,NA,25,19,18,NA,NA,136,73,NA,NA,45,NA,75,25,NA,NA,100,213,NA,NA,NA,1500
2,"2011-02-01",744,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,22,26,NA,11,24,13,NA,NA,147,86,NA,NA,53,NA,52,18,NA,NA,83,213,NA,NA,NA,1162
2,"2011-03-01",814,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,18,48,NA,16,21,16,NA,NA,203,81,NA,NA,64,NA,66,27,NA,NA,84,218,NA,NA,NA,1365
2,"2011-04-01",569,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,35,43,NA,20,13,19,NA,NA,137,91,NA,NA,69,NA,89,38,NA,NA,80,188,NA,NA,NA,1256
2,"2011-05-01",670,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,29,48,NA,21,19,16,NA,NA,142,95,NA,NA,56,NA,87,40,NA,NA,82,229,NA,NA,NA,1435
2,"2011-06-01",443,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,26,57,NA,23,16,17,NA,NA,110,77,NA,NA,71,NA,79,39,NA,NA,91,202,NA,NA,NA,1388
2,"2011-07-01",380,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,36,62,NA,23,21,15,NA,NA,101,94,NA,NA,58,NA,78,37,NA,NA,77,240,NA,NA,NA,1694
2,"2011-08-01",220,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,19,62,NA,22,18,12,NA,NA,86,107,NA,NA,43,NA,78,34,NA,NA,80,232,NA,NA,NA,1905
2,"2011-09-01",244,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,14,60,NA,12,17,18,NA,NA,58,104,NA,NA,40,NA,75,32,NA,NA,80,226,NA,NA,NA,1774
2,"2011-10-01",263,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,30,46,NA,14,22,13,NA,NA,81,77,NA,NA,46,NA,65,38,NA,NA,91,264,NA,NA,NA,1632
2,"2011-11-01",275,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,21,54,NA,22,18,11,NA,NA,53,101,NA,NA,45,NA,69,30,NA,NA,94,227,NA,NA,NA,1563
2,"2011-12-01",286,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,23,48,NA,13,25,10,NA,NA,70,65,NA,NA,55,NA,70,36,NA,NA,74,214,NA,NA,NA,1407
2,"2012-01-01",526,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,18,60,NA,25,29,13,NA,NA,107,93,NA,NA,71,NA,92,39,NA,NA,111,184,NA,NA,NA,1402
2,"2012-02-01",940,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,20,45,NA,12,21,8,NA,NA,195,108,NA,NA,67,NA,64,26,NA,NA,101,153,NA,NA,NA,1342
2,"2012-03-01",1116,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,25,55,NA,20,19,21,NA,NA,225,85,NA,NA,71,NA,101,47,NA,NA,93,169,NA,NA,NA,1355
2,"2012-04-01",521,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,22,41,NA,10,21,18,NA,NA,119,72,NA,NA,90,NA,64,30,NA,NA,105,159,NA,NA,NA,1244
2,"2012-05-01",453,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,19,76,NA,18,15,10,NA,NA,108,74,NA,NA,97,NA,88,44,NA,NA,86,161,NA,NA,NA,1582
2,"2012-06-01",416,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,14,91,NA,16,25,15,NA,NA,96,105,NA,NA,61,NA,108,44,NA,NA,93,170,NA,NA,NA,1769
2,"2012-07-01",321,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,60,NA,17,35,21,NA,NA,100,105,NA,NA,61,NA,80,42,NA,NA,90,201,NA,NA,NA,1481
2,"2012-08-01",280,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,37,47,NA,11,36,13,NA,NA,80,91,NA,NA,42,NA,102,45,NA,NA,86,215,NA,NA,NA,1334
2,"2012-09-01",254,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,20,48,NA,16,32,21,NA,NA,73,83,NA,NA,51,NA,94,36,NA,NA,84,194,NA,NA,NA,1337
2,"2012-10-01",311,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,44,NA,15,24,14,NA,NA,93,92,NA,NA,61,NA,92,53,NA,NA,99,176,NA,NA,NA,1278
2,"2012-11-01",326,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,26,48,NA,14,26,10,NA,NA,75,93,NA,NA,55,NA,80,43,NA,NA,103,178,NA,NA,NA,1192
2,"2012-12-01",328,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,19,42,NA,12,33,14,NA,NA,70,68,NA,NA,49,NA,79,23,NA,NA,64,136,NA,NA,NA,1068
3,"2001-01-01",156,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,18,52,NA,15,21,26,11,NA,34,135,14,NA,56,25,92,29,NA,NA,87,260,NA,NA,11,1264
3,"2001-02-01",173,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,20,54,NA,24,28,19,9,NA,37,142,15,NA,46,22,99,22,NA,NA,85,216,NA,NA,12,1245
3,"2001-03-01",270,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,20,63,NA,12,25,31,13,NA,51,152,15,NA,62,23,119,35,NA,NA,96,228,NA,NA,16,1477
3,"2001-04-01",242,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,27,40,NA,11,30,14,8,NA,73,117,15,NA,55,18,109,27,NA,NA,93,223,NA,NA,18,1275
3,"2001-05-01",236,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,22,75,NA,21,20,17,8,NA,116,115,13,NA,53,20,111,27,NA,NA,85,251,NA,NA,18,1312
3,"2001-06-01",234,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,13,62,NA,17,36,17,7,NA,61,116,14,NA,34,17,120,23,NA,NA,60,251,NA,NA,18,1199
3,"2001-07-01",163,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,8,39,NA,12,20,11,11,NA,48,85,13,NA,16,10,71,14,NA,NA,47,230,NA,NA,19,1006
3,"2001-08-01",100,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,13,55,NA,10,16,18,10,NA,49,105,18,NA,35,27,97,15,NA,NA,84,242,NA,NA,10,1208
3,"2001-09-01",115,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,22,48,NA,12,17,12,10,NA,49,145,8,NA,54,15,117,35,NA,NA,105,241,NA,NA,16,1343
3,"2001-10-01",160,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,20,51,NA,12,26,18,16,NA,48,155,16,NA,45,25,97,25,NA,NA,89,290,NA,NA,16,1382
3,"2001-11-01",185,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,17,50,NA,8,15,17,9,NA,65,140,12,NA,33,16,102,14,NA,NA,108,282,NA,NA,23,1335
3,"2001-12-01",203,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,20,49,NA,14,21,20,15,NA,60,105,6,NA,51,19,65,16,NA,NA,72,283,NA,NA,12,1189
3,"2002-01-01",231,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,13,50,NA,16,16,26,12,NA,70,140,15,NA,62,23,107,29,NA,NA,106,283,NA,NA,16,1366
3,"2002-02-01",214,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,16,41,NA,15,24,28,9,NA,76,115,13,NA,49,23,77,18,NA,NA,89,266,NA,NA,16,1233
3,"2002-03-01",333,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,24,49,NA,14,27,34,7,NA,103,124,14,NA,68,24,95,25,NA,NA,111,252,NA,NA,15,1394
3,"2002-04-01",396,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,27,48,NA,19,26,20,4,NA,112,136,15,NA,60,21,97,18,NA,NA,125,261,NA,NA,17,1367
3,"2002-05-01",301,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,15,40,NA,12,21,26,11,NA,101,123,12,NA,73,23,89,23,NA,NA,106,268,NA,NA,18,1299
3,"2002-06-01",244,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,16,46,NA,17,29,25,6,NA,72,142,12,NA,61,31,91,19,NA,NA,84,292,NA,NA,13,1309
3,"2002-07-01",207,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,19,39,NA,7,17,24,9,NA,51,107,7,NA,49,13,68,21,NA,NA,72,288,NA,NA,21,1185
3,"2002-08-01",150,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,16,44,NA,8,24,23,10,NA,36,136,16,NA,44,17,106,25,NA,NA,78,303,NA,NA,13,1310
3,"2002-09-01",136,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,14,40,NA,9,26,40,6,NA,44,140,9,NA,49,20,101,21,NA,NA,110,337,NA,NA,16,1452
3,"2002-10-01",193,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,21,50,NA,23,24,18,6,NA,49,142,19,NA,64,15,104,19,NA,NA,106,307,NA,NA,14,1416
3,"2002-11-01",218,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,20,34,NA,4,34,26,7,NA,50,158,11,NA,63,22,90,23,NA,NA,90,308,NA,NA,12,1373
3,"2002-12-01",235,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,21,28,NA,8,25,24,6,NA,54,120,17,NA,62,22,106,33,NA,NA,70,289,NA,NA,22,1322
3,"2003-01-01",307,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,20,53,NA,14,19,31,9,NA,70,131,10,NA,71,27,119,38,NA,NA,96,322,NA,NA,22,1650
3,"2003-02-01",329,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,17,59,NA,20,18,23,10,NA,67,151,12,NA,64,19,109,23,NA,NA,116,271,NA,NA,26,1469
3,"2003-03-01",341,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,15,53,NA,17,17,22,6,NA,70,155,14,NA,70,18,77,17,NA,NA,104,294,NA,NA,10,1495
3,"2003-04-01",286,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,17,42,NA,14,21,21,8,NA,83,156,15,NA,53,16,101,16,NA,NA,96,303,NA,NA,21,1451
3,"2003-05-01",307,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,20,36,NA,8,21,22,9,NA,68,143,16,NA,68,21,88,25,NA,NA,77,293,NA,NA,18,1372
3,"2003-06-01",262,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,20,52,NA,10,38,12,14,NA,64,162,23,NA,52,29,92,23,NA,NA,75,272,NA,NA,21,1460
3,"2003-07-01",245,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,16,50,NA,14,30,15,11,NA,57,131,15,NA,44,16,87,26,NA,NA,64,241,NA,NA,29,1411
3,"2003-08-01",191,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,15,46,NA,15,21,22,13,NA,65,162,15,NA,50,18,97,25,NA,NA,68,322,NA,NA,17,1555
3,"2003-09-01",168,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,15,58,NA,12,18,16,19,NA,62,132,15,NA,53,21,97,29,NA,NA,82,330,NA,NA,26,1664
3,"2003-10-01",207,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,27,75,NA,22,28,20,13,NA,69,151,20,NA,60,27,98,30,NA,NA,75,345,NA,NA,18,1740
3,"2003-11-01",224,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,14,60,NA,11,22,16,11,NA,75,156,13,NA,42,17,81,22,NA,NA,73,289,NA,NA,32,1531
3,"2003-12-01",309,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,24,54,NA,9,35,22,9,NA,92,114,14,NA,57,15,78,31,NA,NA,80,325,NA,NA,16,1563
3,"2004-01-01",365,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,26,48,NA,16,22,18,7,NA,107,147,16,NA,48,38,86,21,NA,NA,95,315,NA,NA,22,1676
3,"2004-02-01",336,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,23,37,NA,16,18,22,17,NA,68,143,12,NA,57,19,97,31,NA,NA,73,260,NA,NA,18,1447
3,"2004-03-01",401,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,25,79,NA,16,26,22,12,NA,96,181,13,NA,48,38,103,28,NA,NA,104,317,NA,NA,24,1866
3,"2004-04-01",259,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,21,49,NA,14,21,19,15,NA,59,165,15,NA,67,27,90,24,NA,NA,87,306,NA,NA,15,1564
3,"2004-05-01",246,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,23,43,NA,7,36,22,11,NA,72,162,18,NA,75,26,127,36,NA,NA,93,361,NA,NA,12,1797
3,"2004-06-01",234,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,24,67,NA,16,20,23,15,NA,66,170,13,NA,55,25,115,33,NA,NA,115,337,NA,NA,28,1813
3,"2004-07-01",193,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,36,73,NA,24,23,24,9,NA,52,178,14,NA,67,23,98,30,NA,NA,90,408,NA,NA,18,1955
3,"2004-08-01",130,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,18,66,NA,17,24,24,7,NA,59,234,25,NA,48,23,110,31,NA,NA,64,365,NA,NA,28,1958
3,"2004-09-01",152,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,17,40,NA,4,17,16,15,NA,60,166,22,NA,64,17,103,20,NA,NA,107,353,NA,NA,27,1827
3,"2004-10-01",177,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,27,41,NA,7,32,20,18,NA,55,144,16,NA,83,12,96,22,NA,NA,87,376,NA,NA,21,1736
3,"2004-11-01",213,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,24,67,NA,14,15,17,18,NA,60,207,17,NA,66,26,110,35,NA,NA,98,358,NA,NA,20,1899
3,"2004-12-01",287,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,38,55,NA,15,17,15,17,NA,63,132,15,NA,50,20,93,32,NA,NA,68,360,NA,NA,14,1731
3,"2005-01-01",306,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,36,70,NA,20,30,26,10,NA,85,293,16,NA,77,24,107,35,NA,NA,116,359,NA,NA,19,2100
3,"2005-02-01",282,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,21,65,NA,16,28,28,16,NA,122,172,12,NA,55,19,95,37,NA,NA,73,290,NA,NA,14,1698
3,"2005-03-01",315,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,24,59,NA,13,23,12,13,NA,104,92,6,NA,53,12,83,34,NA,NA,54,259,NA,NA,20,1445
3,"2005-04-01",337,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,18,56,NA,19,26,16,3,NA,94,95,16,NA,55,21,85,23,NA,NA,52,241,NA,NA,23,1513
3,"2005-05-01",396,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,14,44,NA,13,26,16,7,NA,129,130,13,NA,59,25,95,25,NA,NA,86,301,NA,NA,14,1710
3,"2005-06-01",251,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,15,38,NA,7,23,10,10,NA,101,147,14,NA,53,24,94,20,NA,NA,98,285,NA,NA,21,1658
3,"2005-07-01",209,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,30,63,NA,12,33,26,11,NA,54,231,12,NA,44,24,94,22,NA,NA,107,373,NA,NA,22,1927
3,"2005-08-01",146,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,27,47,NA,10,35,32,13,NA,53,274,15,NA,50,14,128,24,NA,NA,118,383,NA,NA,28,2062
3,"2005-09-01",160,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,32,41,NA,10,36,25,6,NA,72,265,20,NA,55,19,98,25,NA,NA,92,311,NA,NA,20,1771
3,"2005-10-01",206,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,46,64,NA,12,37,23,18,NA,62,241,24,NA,75,28,114,41,NA,NA,126,400,NA,NA,20,2020
3,"2005-11-01",207,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,27,34,NA,7,24,13,17,NA,78,165,10,NA,53,22,97,33,NA,NA,92,419,NA,NA,20,1791
3,"2005-12-01",223,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,20,46,NA,6,40,20,7,NA,59,139,16,NA,64,22,113,33,NA,NA,63,385,NA,NA,23,1730
3,"2006-01-01",308,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,28,78,NA,18,22,18,9,NA,74,200,15,NA,61,18,111,30,NA,NA,82,430,NA,NA,33,1902
3,"2006-02-01",333,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,14,46,NA,10,29,13,4,NA,79,192,16,NA,53,19,111,33,NA,NA,95,264,NA,NA,34,1745
3,"2006-03-01",442,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,21,69,NA,13,39,27,9,NA,120,226,23,NA,79,17,132,48,NA,NA,104,332,NA,NA,34,2422
3,"2006-04-01",379,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,18,55,NA,8,27,19,8,NA,84,205,13,NA,71,28,99,25,NA,NA,103,325,NA,NA,35,1888
3,"2006-05-01",363,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,33,50,NA,7,24,29,16,NA,92,208,17,NA,72,28,128,40,NA,NA,97,410,NA,NA,38,2020
3,"2006-06-01",263,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,19,47,NA,10,33,31,10,NA,63,182,21,NA,47,37,105,25,NA,NA,94,401,NA,NA,35,2027
3,"2006-07-01",268,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,22,53,NA,11,15,23,12,NA,65,190,27,NA,47,23,131,47,NA,NA,103,433,NA,NA,36,2091
3,"2006-08-01",242,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,22,61,NA,9,23,24,10,NA,49,182,25,NA,56,17,121,43,NA,NA,101,459,NA,NA,34,2074
3,"2006-09-01",220,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,17,53,NA,15,29,20,17,NA,70,197,18,NA,62,27,110,33,NA,NA,108,454,NA,NA,19,2189
3,"2006-10-01",253,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,26,51,NA,9,33,27,11,NA,78,162,24,NA,73,34,114,25,NA,NA,94,447,NA,NA,26,2052
3,"2006-11-01",283,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,23,44,NA,6,27,12,14,NA,65,268,15,NA,62,24,111,44,NA,NA,117,396,NA,NA,37,1881
